Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
1991 204  7 23 2448460.5       154.88     5.34   19.79         3.699           1.49    144.18          -5.16   249.09       205.22 
1991 205  7 24 2448461.5       155.73     5.15   19.12         3.709           1.49    144.28          -5.16   249.19       204.37 
1991 206  7 25 2448462.5       156.58     4.96   18.45         3.718           1.49    144.37          -5.17   249.29       203.51 
1991 207  7 26 2448463.5       157.44     4.77   17.79         3.727           1.49    144.47          -5.18   249.39       202.65 
1991 208  7 27 2448464.5       158.30     4.59   17.12         3.736           1.48    144.57          -5.18   249.48       201.79 
1991 209  7 28 2448465.5       159.15     4.40   16.45         3.746           1.48    144.67          -5.19   249.58       200.94 
1991 210  7 29 2448466.5       160.01     4.22   15.77         3.755           1.48    144.76          -5.20   249.68       200.08 
1991 211  7 30 2448467.5       160.87     4.03   15.10         3.764           1.48    144.86          -5.20   249.77       199.21 
1991 212  7 31 2448468.5       161.73     3.84   14.43         3.773           1.47    144.95          -5.21   249.87       198.35 
1991 213  8  1 2448469.5       162.58     3.66   13.76         3.783           1.47    145.05          -5.22   249.96       197.49 
1991 214  8  2 2448470.5       163.44     3.47   13.08         3.792           1.47    145.14          -5.22   250.06       196.63 
1991 215  8  3 2448471.5       164.30     3.29   12.41         3.801           1.47    145.24          -5.23   250.15       195.76 
1991 216  8  4 2448472.5       165.16     3.10   11.73         3.810           1.47    145.33          -5.24   250.24       194.89 
1991 217  8  5 2448473.5       166.02     2.92   11.06         3.819           1.46    145.42          -5.24   250.34       194.03 
1991 218  8  6 2448474.5       166.88     2.74   10.38         3.829           1.46    145.51          -5.25   250.43       193.16 
1991 219  8  7 2448475.5       167.74     2.55    9.70         3.838           1.46    145.61          -5.25   250.52       192.29 
1991 220  8  8 2448476.5       168.60     2.37    9.03         3.847           1.46    145.70          -5.26   250.61       191.42 
1991 221  8  9 2448477.5       169.46     2.19    8.35         3.856           1.46    145.79          -5.27   250.71       190.55 
1991 222  8 10 2448478.5       170.32     2.01    7.67         3.865           1.45    145.88          -5.27   250.80       189.68 
1991 223  8 11 2448479.5       171.18     1.83    6.99         3.874           1.45    145.97          -5.28   250.89       188.80 
1991 224  8 12 2448480.5       172.04     1.64    6.32         3.883           1.45    146.06          -5.28   250.98       187.93 
1991 225  8 13 2448481.5       172.89     1.47    5.64         3.892           1.45    146.15          -5.29   251.07       187.06 
1991 226  8 14 2448482.5       173.75     1.29    4.97         3.902           1.44    146.24          -5.30   251.16       186.18 
1991 227  8 15 2448483.5       174.59     1.11    4.30         3.911           1.44    146.33          -5.30   251.24       185.30 
1991 228  8 16 2448484.5       175.43     0.94    3.64         3.920           1.44    146.41          -5.31   251.33       184.43 
1991 229  8 17 2448485.5       176.25     0.77    2.99         3.929           1.44    146.50          -5.31   251.42       183.55 
1991 230  8 18 2448486.5       177.03     0.61    2.36         3.938           1.44    146.59          -5.32   251.51       182.67 
1991 231  8 19 2448487.5       177.76     0.46    1.78         3.947           1.43    146.68          -5.32   251.60       181.79 
1991 232  8 20 2448488.5       178.34     0.34    1.32         3.956           1.43    146.76          -5.33   251.68       180.91 
1991 233  8 21 2448489.5       178.57     0.29    1.14         3.965           1.43    146.85          -5.34   251.77       180.02 
1991 234  8 22 2448490.5       178.31     0.34    1.35         3.974           1.43    146.94          -5.34   251.85       179.14 
1991 235  8 23 2448491.5       177.71     0.46    1.82         3.983           1.43    147.02          -5.35   251.94       178.26 
1991 236  8 24 2448492.5       176.98     0.61    2.41         3.992           1.42    147.11          -5.35   252.03       177.37 
1991 237  8 25 2448493.5       176.18     0.77    3.05         4.001           1.42    147.19          -5.36   252.11       176.49 
1991 238  8 26 2448494.5       175.35     0.94    3.71         4.010           1.42    147.27          -5.36   252.19       175.60 
1991 239  8 27 2448495.5       174.51     1.10    4.39         4.019           1.42    147.36          -5.37   252.28       174.71 
1991 240  8 28 2448496.5       173.65     1.27    5.08         4.028           1.42    147.44          -5.37   252.36       173.83 
1991 241  8 29 2448497.5       172.79     1.44    5.77         4.037           1.41    147.53          -5.38   252.45       172.94 
1991 242  8 30 2448498.5       171.92     1.61    6.47         4.046           1.41    147.61          -5.38   252.53       172.05 
1991 243  8 31 2448499.5       171.05     1.78    7.17         4.054           1.41    147.69          -5.39   252.61       171.16 
1991 244  9  1 2448500.5       170.18     1.95    7.87         4.063           1.41    147.77          -5.39   252.69       170.26 
1991 245  9  2 2448501.5       169.30     2.12    8.58         4.072           1.41    147.85          -5.40   252.78       169.37 
1991 246  9  3 2448502.5       168.42     2.29    9.29         4.081           1.40    147.94          -5.40   252.86       168.48 
1991 247  9  4 2448503.5       167.54     2.46   10.00         4.090           1.40    148.02          -5.41   252.94       167.58 
1991 248  9  5 2448504.5       166.66     2.62   10.72         4.099           1.40    148.10          -5.42   253.02       166.69 
1991 249  9  6 2448505.5       165.77     2.79   11.44         4.108           1.40    148.18          -5.42   253.10       165.79 
1991 250  9  7 2448506.5       164.89     2.96   12.16         4.117           1.40    148.26          -5.42   253.18       164.89 
1991 251  9  8 2448507.5       164.00     3.12   12.88         4.126           1.39    148.34          -5.43   253.26       163.99 
1991 252  9  9 2448508.5       163.11     3.29   13.60         4.134           1.39    148.42          -5.43   253.34       163.09 
1991 253  9 10 2448509.5       162.22     3.45   14.33         4.143           1.39    148.50          -5.44   253.42       162.19 
1991 254  9 11 2448510.5       161.33     3.61   15.06         4.152           1.39    148.57          -5.44   253.50       161.29 
1991 255  9 12 2448511.5       160.44     3.77   15.79         4.161           1.39    148.65          -5.45   253.58       160.39 
1991 256  9 13 2448512.5       159.54     3.94   16.52         4.170           1.38    148.73          -5.45   253.65       159.49 
1991 257  9 14 2448513.5       158.65     4.10   17.25         4.178           1.38    148.81          -5.46   253.73       158.58 
1991 258  9 15 2448514.5       157.76     4.25   17.99         4.187           1.38    148.88          -5.46   253.81       157.68 
1991 259  9 16 2448515.5       156.86     4.41   18.73         4.196           1.38    148.96          -5.47   253.89       156.78 
1991 260  9 17 2448516.5       155.96     4.57   19.47         4.205           1.38    149.04          -5.47   253.96       155.87 
1991 261  9 18 2448517.5       155.07     4.73   20.21         4.213           1.37    149.11          -5.48   254.04       154.96 
1991 262  9 19 2448518.5       154.17     4.88   20.95         4.222           1.37    149.19          -5.48   254.12       154.06 
1991 263  9 20 2448519.5       153.27     5.03   21.70         4.231           1.37    149.27          -5.49   254.19       153.15 
1991 264  9 21 2448520.5       152.37     5.19   22.44         4.240           1.37    149.34          -5.49   254.27       152.24 
1991 265  9 22 2448521.5       151.47     5.34   23.19         4.248           1.37    149.42          -5.50   254.34       151.33 
1991 266  9 23 2448522.5       150.57     5.49   23.94         4.257           1.36    149.49          -5.50   254.42       150.42 
1991 267  9 24 2448523.5       149.66     5.64   24.70         4.266           1.36    149.57          -5.50   254.49       149.51 
1991 268  9 25 2448524.5       148.76     5.79   25.45         4.274           1.36    149.64          -5.51   254.57       148.60 
1991 269  9 26 2448525.5       147.85     5.93   26.21         4.283           1.36    149.71          -5.51   254.64       147.69 
1991 270  9 27 2448526.5       146.95     6.08   26.97         4.292           1.36    149.79          -5.52   254.71       146.78 
1991 271  9 28 2448527.5       146.04     6.23   27.73         4.301           1.35    149.86          -5.52   254.79       145.86 
1991 272  9 29 2448528.5       145.14     6.37   28.50         4.309           1.35    149.93          -5.53   254.86       144.95 
1991 273  9 30 2448529.5       144.23     6.51   29.26         4.318           1.35    150.01          -5.53   254.93       144.03 
1991 274 10  1 2448530.5       143.32     6.65   30.03         4.326           1.35    150.08          -5.54   255.01       143.12 
1991 275 10  2 2448531.5       142.41     6.79   30.80         4.335           1.35    150.15          -5.54   255.08       142.20 
1991 276 10  3 2448532.5       141.50     6.93   31.58         4.344           1.35    150.22          -5.54   255.15       141.28 
1991 277 10  4 2448533.5       140.58     7.07   32.35         4.352           1.34    150.29          -5.55   255.22       140.37 
1991 278 10  5 2448534.5       139.67     7.20   33.13         4.361           1.34    150.36          -5.55   255.29       139.45 
1991 279 10  6 2448535.5       138.76     7.33   33.91         4.370           1.34    150.44          -5.56   255.36       138.53 
1991 280 10  7 2448536.5       137.84     7.47   34.69         4.378           1.34    150.51          -5.56   255.44       137.61 
1991 281 10  8 2448537.5       136.92     7.60   35.48         4.387           1.34    150.58          -5.56   255.51       136.69 
1991 282 10  9 2448538.5       136.01     7.73   36.27         4.395           1.33    150.65          -5.57   255.58       135.77 
