YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1991   6  7   158    00 00     3.260    -4.906   63.867     13.806  -0.572 -13.794     21.121  17.001  12.497   -0.956
1991   6  8   159    00 00     3.269    -4.915   63.994     13.630  -0.555 -13.619     21.083  16.980  12.460   -0.950
1991   6  9   160    00 00     3.279    -4.925   64.120     13.454  -0.538 -13.443     21.044  16.960  12.423   -0.945
1991   6 10   161    00 00     3.289    -4.934   64.245     13.277  -0.522 -13.266     21.006  16.940  12.386   -0.940
1991   6 11   162    00 00     3.299    -4.944   64.370     13.099  -0.505 -13.089     20.968  16.920  12.349   -0.935
1991   6 12   163    00 00     3.309    -4.953   64.494     12.921  -0.489 -12.912     20.930  16.900  12.313   -0.930
1991   6 13   164    00 00     3.318    -4.962   64.617     12.742  -0.472 -12.734     20.893  16.880  12.277   -0.925
1991   6 14   165    00 00     3.328    -4.971   64.740     12.563  -0.456 -12.555     20.855  16.860  12.241   -0.920
1991   6 15   166    00 00     3.338    -4.981   64.861     12.383  -0.440 -12.376     20.818  16.840  12.206   -0.915
1991   6 16   167    00 00     3.348    -4.990   64.983     12.203  -0.424 -12.196     20.781  16.820  12.170   -0.910
1991   6 17   168    00 00     3.357    -4.999   65.103     12.022  -0.408 -12.015     20.744  16.800  12.135   -0.905
1991   6 18   169    00 00     3.367    -5.007   65.223     11.841  -0.393 -11.835     20.707  16.780  12.101   -0.901
1991   6 19   170    00 00     3.377    -5.016   65.342     11.659  -0.377 -11.653     20.671  16.760  12.066   -0.896
1991   6 20   171    00 00     3.386    -5.025   65.460     11.477  -0.362 -11.472     20.635  16.740  12.032   -0.891
1991   6 21   172    00 00     3.396    -5.034   65.578     11.295  -0.347 -11.289     20.599  16.721  11.998   -0.886
1991   6 22   173    00 00     3.406    -5.042   65.695     11.112  -0.332 -11.107     20.563  16.701  11.964   -0.882
1991   6 23   174    00 00     3.415    -5.051   65.811     10.929  -0.317 -10.924     20.527  16.681  11.930   -0.877
1991   6 24   175    00 00     3.425    -5.059   65.927     10.745  -0.303 -10.741     20.492  16.662  11.897   -0.872
1991   6 25   176    00 00     3.434    -5.068   66.042     10.561  -0.288 -10.557     20.456  16.642  11.864   -0.868
1991   6 26   177    00 00     3.444    -5.076   66.156     10.377  -0.274 -10.373     20.421  16.623  11.831   -0.863
1991   6 27   178    00 00     3.454    -5.084   66.270     10.192  -0.260 -10.189     20.386  16.603  11.798   -0.859
1991   6 28   179    00 00     3.463    -5.092   66.383     10.008  -0.246 -10.005     20.351  16.584  11.765   -0.855
1991   6 29   180    00 00     3.473    -5.101   66.496      9.823  -0.232  -9.820     20.317  16.564  11.733   -0.850
1991   6 30   181    00 00     3.482    -5.109   66.608      9.637  -0.218  -9.635     20.282  16.545  11.701   -0.846
1991   7  1   182    00 00     3.492    -5.117   66.719      9.452  -0.205  -9.449     20.248  16.526  11.669   -0.841
1991   7  2   183    00 00     3.502    -5.125   66.830      9.266  -0.191  -9.264     20.214  16.507  11.637   -0.837
1991   7  3   184    00 00     3.511    -5.132   66.940      9.080  -0.178  -9.078     20.180  16.487  11.606   -0.833
1991   7  4   185    00 00     3.521    -5.140   67.050      8.893  -0.165  -8.892     20.146  16.468  11.575   -0.829
1991   7  5   186    00 00     3.530    -5.148   67.159      8.707  -0.152  -8.706     20.112  16.449  11.544   -0.824
1991   7  6   187    00 00     3.540    -5.156   67.267      8.520  -0.139  -8.519     20.079  16.430  11.513   -0.820
1991   7  7   188    00 00     3.549    -5.163   67.375      8.333  -0.127  -8.332     20.046  16.411  11.482   -0.816
1991   7  8   189    00 00     3.559    -5.171   67.482      8.146  -0.114  -8.146     20.013  16.392  11.452   -0.812
1991   7  9   190    00 00     3.568    -5.179   67.589      7.959  -0.102  -7.959     19.980  16.373  11.422   -0.808
1991   7 10   191    00 00     3.577    -5.186   67.695      7.772  -0.089  -7.772     19.947  16.354  11.392   -0.804
1991   7 11   192    00 00     3.587    -5.193   67.800      7.585  -0.077  -7.584     19.914  16.336  11.362   -0.800
1991   7 12   193    00 00     3.596    -5.201   67.905      7.397  -0.065  -7.397     19.882  16.317  11.332   -0.796
1991   7 13   194    00 00     3.606    -5.208   68.010      7.210  -0.054  -7.209     19.850  16.298  11.303   -0.792
1991   7 14   195    00 00     3.615    -5.215   68.113      7.022  -0.042  -7.022     19.817  16.279  11.273   -0.788
1991   7 15   196    00 00     3.625    -5.222   68.217      6.835  -0.031  -6.834     19.785  16.261  11.244   -0.784
1991   7 16   197    00 00     3.634    -5.230   68.320      6.647  -0.019  -6.647     19.754  16.242  11.215   -0.780
1991   7 17   198    00 00     3.643    -5.237   68.422      6.459  -0.008  -6.459     19.722  16.224  11.187   -0.777
1991   7 18   199    00 00     3.653    -5.244   68.524      6.272   0.003  -6.272     19.690  16.205  11.158   -0.773
1991   7 19   200    00 00     3.662    -5.251   68.625      6.084   0.014  -6.084     19.659  16.187  11.130   -0.769
1991   7 20   201    00 00     3.671    -5.258   68.726      5.897   0.025  -5.897     19.628  16.168  11.101   -0.765
1991   7 21   202    00 00     3.681    -5.264   68.826      5.709   0.035  -5.709     19.596  16.150  11.073   -0.762
1991   7 22   203    00 00     3.690    -5.271   68.926      5.522   0.046  -5.522     19.565  16.132  11.045   -0.758
1991   7 23   204    00 00     3.699    -5.278   69.025      5.335   0.056  -5.335     19.535  16.113  11.018   -0.754
1991   7 24   205    00 00     3.709    -5.285   69.124      5.148   0.066  -5.148     19.504  16.095  10.990   -0.751
1991   7 25   206    00 00     3.718    -5.291   69.222      4.961   0.076  -4.961     19.473  16.077  10.963   -0.747
1991   7 26   207    00 00     3.727    -5.298   69.320      4.775   0.086  -4.774     19.443  16.059  10.936   -0.743
1991   7 27   208    00 00     3.736    -5.305   69.417      4.588   0.095  -4.587     19.413  16.041  10.909   -0.740
1991   7 28   209    00 00     3.746    -5.311   69.514      4.402   0.105  -4.400     19.383  16.023  10.882   -0.736
1991   7 29   210    00 00     3.755    -5.318   69.610      4.216   0.114  -4.214     19.353  16.005  10.855   -0.733
1991   7 30   211    00 00     3.764    -5.324   69.706      4.030   0.124  -4.028     19.323  15.987  10.828   -0.729
1991   7 31   212    00 00     3.773    -5.330   69.801      3.844   0.133  -3.842     19.293  15.969  10.802   -0.726
1991   8  1   213    00 00     3.783    -5.337   69.896      3.659   0.142  -3.656     19.263  15.951  10.776   -0.723
1991   8  2   214    00 00     3.792    -5.343   69.991      3.474   0.150  -3.470     19.234  15.933  10.750   -0.719
1991   8  3   215    00 00     3.801    -5.349   70.085      3.289   0.159  -3.285     19.205  15.916  10.724   -0.716
1991   8  4   216    00 00     3.810    -5.356   70.178      3.104   0.168  -3.100     19.175  15.898  10.698   -0.712
1991   8  5   217    00 00     3.819    -5.362   70.271      2.920   0.176  -2.915     19.146  15.880  10.672   -0.709
1991   8  6   218    00 00     3.829    -5.368   70.364      2.736   0.184  -2.730     19.117  15.863  10.647   -0.706
1991   8  7   219    00 00     3.838    -5.374   70.456      2.553   0.192  -2.546     19.089  15.845  10.622   -0.703
1991   8  8   220    00 00     3.847    -5.380   70.548      2.370   0.200  -2.362     19.060  15.827  10.596   -0.699
1991   8  9   221    00 00     3.856    -5.386   70.639      2.188   0.208  -2.178     19.031  15.810  10.571   -0.696
1991   8 10   222    00 00     3.865    -5.392   70.730      2.006   0.216  -1.994     19.003  15.793  10.546   -0.693
1991   8 11   223    00 00     3.874    -5.398   70.821      1.825   0.224  -1.811     18.975  15.775  10.522   -0.690
1991   8 12   224    00 00     3.883    -5.404   70.911      1.645   0.231  -1.629     18.946  15.758  10.497   -0.686
1991   8 13   225    00 00     3.892    -5.410   71.000      1.466   0.238  -1.446     18.918  15.741  10.473   -0.683
1991   8 14   226    00 00     3.902    -5.415   71.089      1.288   0.245  -1.265     18.891  15.723  10.448   -0.680
1991   8 15   227    00 00     3.911    -5.421   71.178      1.112   0.252  -1.083     18.863  15.706  10.424   -0.677
1991   8 16   228    00 00     3.920    -5.427   71.267      0.939   0.259  -0.902     18.835  15.689  10.400   -0.674
1991   8 17   229    00 00     3.929    -5.432   71.355      0.769   0.266  -0.722     18.807  15.672  10.376   -0.671
1991   8 18   230    00 00     3.938    -5.438   71.442      0.606   0.272  -0.542     18.780  15.655  10.352   -0.668
1991   8 19   231    00 00     3.947    -5.444   71.529      0.457   0.279  -0.362     18.753  15.638  10.329   -0.665
1991   8 20   232    00 00     3.956    -5.449   71.616      0.339   0.285  -0.183     18.725  15.621  10.305   -0.662
1991   8 21   233    00 00     3.965    -5.455   71.703      0.291   0.291  -0.005     18.698  15.604  10.282   -0.659
1991   8 22   234    00 00     3.974    -5.460   71.789      0.344   0.297   0.173     18.671  15.587  10.259   -0.656
1991   8 23   235    00 00     3.983    -5.466   71.874      0.463   0.303   0.350     18.645  15.570  10.235   -0.653
1991   8 24   236    00 00     3.992    -5.471   71.959      0.611   0.309   0.527     18.618  15.553  10.212   -0.650
1991   8 25   237    00 00     4.001    -5.476   72.044      0.770   0.314   0.703     18.591  15.537  10.190   -0.647
1991   8 26   238    00 00     4.010    -5.482   72.129      0.935   0.320   0.879     18.565  15.520  10.167   -0.644
1991   8 27   239    00 00     4.019    -5.487   72.213      1.103   0.325   1.054     18.538  15.503  10.144   -0.642
1991   8 28   240    00 00     4.028    -5.492   72.297      1.271   0.330   1.228     18.512  15.487  10.122   -0.639
1991   8 29   241    00 00     4.037    -5.498   72.380      1.441   0.335   1.401     18.486  15.470  10.099   -0.636
1991   8 30   242    00 00     4.046    -5.503   72.463      1.611   0.340   1.574     18.460  15.454  10.077   -0.633
1991   8 31   243    00 00     4.054    -5.508   72.546      1.780   0.345   1.747     18.434  15.437  10.055   -0.630
1991   9  1   244    00 00     4.063    -5.513   72.628      1.950   0.350   1.918     18.408  15.421  10.033   -0.628
1991   9  2   245    00 00     4.072    -5.518   72.710      2.119   0.354   2.089     18.382  15.404  10.011   -0.625
1991   9  3   246    00 00     4.081    -5.523   72.791      2.287   0.358   2.259     18.356  15.388   9.989   -0.622
1991   9  4   247    00 00     4.090    -5.528   72.873      2.455   0.363   2.428     18.331  15.372   9.968   -0.619
1991   9  5   248    00 00     4.099    -5.533   72.953      2.623   0.367   2.597     18.305  15.355   9.946   -0.617
1991   9  6   249    00 00     4.108    -5.538   73.034      2.790   0.371   2.765     18.280  15.339   9.925   -0.614
1991   9  7   250    00 00     4.117    -5.543   73.114      2.956   0.375   2.932     18.255  15.323   9.903   -0.611
1991   9  8   251    00 00     4.126    -5.548   73.194      3.121   0.378   3.098     18.230  15.307   9.882   -0.609
1991   9  9   252    00 00     4.134    -5.553   73.273      3.286   0.382   3.263     18.205  15.291   9.861   -0.606
1991   9 10   253    00 00     4.143    -5.558   73.352      3.449   0.385   3.428     18.180  15.275   9.840   -0.604
1991   9 11   254    00 00     4.152    -5.563   73.431      3.612   0.389   3.591     18.155  15.259   9.819   -0.601
1991   9 12   255    00 00     4.161    -5.567   73.510      3.774   0.392   3.754     18.130  15.243   9.798   -0.598
1991   9 13   256    00 00     4.170    -5.572   73.588      3.935   0.395   3.915     18.106  15.227   9.778   -0.596
1991   9 14   257    00 00     4.178    -5.577   73.666      4.095   0.398   4.076     18.081  15.211   9.757   -0.593
1991   9 15   258    00 00     4.187    -5.582   73.743      4.254   0.401   4.236     18.057  15.195   9.737   -0.591
1991   9 16   259    00 00     4.196    -5.586   73.820      4.413   0.403   4.394     18.033  15.180   9.716   -0.588
1991   9 17   260    00 00     4.205    -5.591   73.897      4.570   0.406   4.552     18.008  15.164   9.696   -0.586
1991   9 18   261    00 00     4.213    -5.595   73.974      4.726   0.408   4.708     17.984  15.148   9.676   -0.583
1991   9 19   262    00 00     4.222    -5.600   74.050      4.881   0.410   4.864     17.960  15.133   9.656   -0.581
1991   9 20   263    00 00     4.231    -5.604   74.126      5.035   0.413   5.018     17.936  15.117   9.636   -0.578
1991   9 21   264    00 00     4.240    -5.609   74.201      5.188   0.415   5.171     17.912  15.101   9.616   -0.576
1991   9 22   265    00 00     4.248    -5.613   74.277      5.339   0.416   5.323     17.889  15.086   9.596   -0.574
1991   9 23   266    00 00     4.257    -5.618   74.351      5.490   0.418   5.474     17.865  15.070   9.577   -0.571
1991   9 24   267    00 00     4.266    -5.622   74.426      5.640   0.420   5.624     17.841  15.055   9.557   -0.569
1991   9 25   268    00 00     4.274    -5.627   74.500      5.788   0.421   5.772     17.818  15.040   9.538   -0.567
1991   9 26   269    00 00     4.283    -5.631   74.574      5.935   0.423   5.920     17.795  15.024   9.518   -0.564
1991   9 27   270    00 00     4.292    -5.635   74.648      6.081   0.424   6.066     17.771  15.009   9.499   -0.562
1991   9 28   271    00 00     4.301    -5.640   74.722      6.225   0.425   6.211     17.748  14.994   9.480   -0.560
1991   9 29   272    00 00     4.309    -5.644   74.795      6.369   0.426   6.354     17.725  14.979   9.461   -0.557
1991   9 30   273    00 00     4.318    -5.648   74.868      6.511   0.427   6.497     17.702  14.964   9.442   -0.555
1991  10  1   274    00 00     4.326    -5.653   74.940      6.652   0.428   6.638     17.679  14.948   9.423   -0.553
1991  10  2   275    00 00     4.335    -5.657   75.013      6.791   0.428   6.777     17.656  14.933   9.404   -0.550
1991  10  3   276    00 00     4.344    -5.661   75.085      6.929   0.429   6.916     17.634  14.918   9.386   -0.548
1991  10  4   277    00 00     4.352    -5.665   75.156      7.066   0.429   7.053     17.611  14.903   9.367   -0.546
1991  10  5   278    00 00     4.361    -5.669   75.228      7.201   0.430   7.188     17.589  14.889   9.348   -0.544
1991  10  6   279    00 00     4.370    -5.673   75.299      7.335   0.430   7.322     17.566  14.874   9.330   -0.542
1991  10  7   280    00 00     4.378    -5.677   75.370      7.467   0.430   7.455     17.544  14.859   9.312   -0.539
1991  10  8   281    00 00     4.387    -5.682   75.440      7.598   0.430   7.586     17.521  14.844   9.293   -0.537
1991  10  9   282    00 00     4.395    -5.686   75.511      7.727   0.430   7.715     17.499  14.829   9.275   -0.535
1991  10 10   283    00 00     4.404    -5.690   75.581      7.855   0.429   7.843     17.477  14.815   9.257   -0.533
1991  10 11   284    00 00     4.412    -5.694   75.650      7.981   0.429   7.969     17.455  14.800   9.239   -0.531
1991  10 12   285    00 00     4.421    -5.698   75.720      8.106   0.428   8.094     17.433  14.785   9.221   -0.529
1991  10 13   286    00 00     4.429    -5.702   75.789      8.228   0.428   8.217     17.411  14.771   9.203   -0.526
1991  10 14   287    00 00     4.438    -5.705   75.858      8.350   0.427   8.339     17.390  14.756   9.186   -0.524
1991  10 15   288    00 00     4.446    -5.709   75.927      8.469   0.426   8.458     17.368  14.742   9.168   -0.522
1991  10 16   289    00 00     4.455    -5.713   75.995      8.587   0.425   8.576     17.346  14.727   9.150   -0.520
1991  10 17   290    00 00     4.463    -5.717   76.063      8.703   0.424   8.692     17.325  14.713   9.133   -0.518
1991  10 18   291    00 00     4.472    -5.721   76.131      8.817   0.422   8.807     17.303  14.699   9.115   -0.516
