YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
1991  11  4   308    00 00     4.615    -5.783   77.248     0.384  10.454
1991  11  5   309    00 00     4.623    -5.786   77.311     0.381  10.532
1991  11  6   310    00 00     4.632    -5.790   77.375     0.378  10.607
1991  11  7   311    00 00     4.640    -5.793   77.438     0.374  10.680
1991  11  8   312    00 00     4.648    -5.796   77.501     0.371  10.751
1991  11  9   313    00 00     4.657    -5.800   77.563     0.367  10.819
1991  11 10   314    00 00     4.665    -5.803   77.626     0.364  10.885
1991  11 11   315    00 00     4.673    -5.807   77.688     0.360  10.948
1991  11 12   316    00 00     4.682    -5.810   77.750     0.356  11.009
1991  11 13   317    00 00     4.690    -5.813   77.811     0.352  11.067
1991  11 14   318    00 00     4.698    -5.816   77.873     0.348  11.122
1991  11 15   319    00 00     4.707    -5.820   77.934     0.344  11.175
1991  11 16   320    00 00     4.715    -5.823   77.995     0.339  11.225
1991  11 17   321    00 00     4.723    -5.826   78.056     0.335  11.273
1991  11 18   322    00 00     4.731    -5.829   78.117     0.331  11.318
1991  11 19   323    00 00     4.740    -5.833   78.177     0.326  11.360
1991  11 20   324    00 00     4.748    -5.836   78.237     0.322  11.400
1991  11 21   325    00 00     4.756    -5.839   78.297     0.317  11.436
1991  11 22   326    00 00     4.764    -5.842   78.357     0.312  11.470
1991  11 23   327    00 00     4.772    -5.845   78.417     0.307  11.501
1991  11 24   328    00 00     4.781    -5.848   78.476     0.302  11.529
1991  11 25   329    00 00     4.789    -5.851   78.535     0.297  11.555
1991  11 26   330    00 00     4.797    -5.855   78.594     0.292  11.577
1991  11 27   331    00 00     4.805    -5.858   78.653     0.287  11.596
1991  11 28   332    00 00     4.813    -5.861   78.712     0.282  11.613
1991  11 29   333    00 00     4.822    -5.864   78.770     0.276  11.626
1991  11 30   334    00 00     4.830    -5.867   78.828     0.271  11.636
1991  12  1   335    00 00     4.838    -5.870   78.886     0.266  11.644
1991  12  2   336    00 00     4.846    -5.873   78.944     0.260  11.648
1991  12  3   337    00 00     4.854    -5.876   79.002     0.254  11.649
1991  12  4   338    00 00     4.862    -5.879   79.059     0.249  11.647
1991  12  5   339    00 00     4.870    -5.882   79.116     0.243  11.642
1991  12  6   340    00 00     4.879    -5.884   79.173     0.237  11.633
1991  12  7   341    00 00     4.887    -5.887   79.230     0.231  11.621
1991  12  8   342    00 00     4.895    -5.890   79.287     0.225  11.606
1991  12  9   343    00 00     4.903    -5.893   79.343     0.219  11.588
1991  12 10   344    00 00     4.911    -5.896   79.399     0.213  11.566
1991  12 11   345    00 00     4.919    -5.899   79.455     0.207  11.541
1991  12 12   346    00 00     4.927    -5.902   79.511     0.201  11.513
1991  12 13   347    00 00     4.935    -5.904   79.567     0.195  11.481
1991  12 14   348    00 00     4.943    -5.907   79.622     0.188  11.446
1991  12 15   349    00 00     4.951    -5.910   79.678     0.182  11.407
1991  12 16   350    00 00     4.959    -5.913   79.733     0.176  11.366
1991  12 17   351    00 00     4.967    -5.916   79.788     0.169  11.320
1991  12 18   352    00 00     4.976    -5.918   79.842     0.163  11.272
1991  12 19   353    00 00     4.984    -5.921   79.897     0.156  11.219
1991  12 20   354    00 00     4.992    -5.924   79.951     0.150  11.164
1991  12 21   355    00 00     5.000    -5.926   80.006     0.143  11.105
1991  12 22   356    00 00     5.008    -5.929   80.060     0.137  11.042
1991  12 23   357    00 00     5.016    -5.932   80.113     0.130  10.976
1991  12 24   358    00 00     5.024    -5.935   80.167     0.123  10.907
1991  12 25   359    00 00     5.032    -5.937   80.221     0.117  10.834
1991  12 26   360    00 00     5.040    -5.940   80.274     0.110  10.758
1991  12 27   361    00 00     5.048    -5.942   80.327     0.103  10.678
1991  12 28   362    00 00     5.056    -5.945   80.380     0.096  10.595
1991  12 29   363    00 00     5.064    -5.948   80.433     0.090  10.508
1991  12 30   364    00 00     5.072    -5.950   80.485     0.083  10.418
1991  12 31   365    00 00     5.080    -5.953   80.538     0.076  10.324
1992   1  1     1    00 00     5.088    -5.955   80.590     0.069  10.226
1992   1  2     2    00 00     5.096    -5.958   80.642     0.062  10.126
1992   1  3     3    00 00     5.103    -5.960   80.694     0.056  10.021
1992   1  4     4    00 00     5.111    -5.963   80.746     0.049   9.914
1992   1  5     5    00 00     5.119    -5.966   80.797     0.042   9.803
1992   1  6     6    00 00     5.127    -5.968   80.849     0.035   9.688
1992   1  7     7    00 00     5.135    -5.971   80.900     0.028   9.570
1992   1  8     8    00 00     5.143    -5.973   80.951     0.021   9.449
1992   1  9     9    00 00     5.151    -5.976   81.002     0.015   9.324
1992   1 10    10    00 00     5.159    -5.978   81.053     0.008   9.196
1992   1 11    11    00 00     5.167    -5.980   81.103     0.001   9.065
1992   1 12    12    00 00     5.175    -5.983   81.153    -0.006   8.931
1992   1 13    13    00 00     5.183    -5.985   81.204    -0.012   8.793
1992   1 14    14    00 00     5.191    -5.988   81.254    -0.019   8.652
1992   1 15    15    00 00     5.199    -5.990   81.303    -0.025   8.508
1992   1 16    16    00 00     5.207    -5.993   81.353    -0.032   8.361
1992   1 17    17    00 00     5.215    -5.995   81.403    -0.039   8.211
1992   1 18    18    00 00     5.222    -5.997   81.452    -0.045   8.058
1992   1 19    19    00 00     5.230    -6.000   81.501    -0.052   7.902
1992   1 20    20    00 00     5.238    -6.002   81.550    -0.058   7.743
1992   1 21    21    00 00     5.246    -6.004   81.599    -0.064   7.582
1992   1 22    22    00 00     5.254    -6.007   81.647    -0.071   7.417
1992   1 23    23    00 00     5.262    -6.009   81.696    -0.077   7.250
1992   1 24    24    00 00     5.270    -6.012   81.744    -0.083   7.080
1992   1 25    25    00 00     5.278    -6.014   81.792    -0.089   6.908
1992   1 26    26    00 00     5.286    -6.016   81.839    -0.095   6.733
1992   1 27    27    00 00     5.294    -6.019   81.887    -0.101   6.555
1992   1 28    28    00 00     5.302    -6.021   81.934    -0.107   6.375
1992   1 29    29    00 00     5.310    -6.023   81.981    -0.113   6.193
1992   1 30    30    00 00     5.318    -6.026   82.028    -0.119   6.008
1992   1 31    31    00 00     5.326    -6.028   82.074    -0.124   5.821
1992   2  1    32    00 00     5.334    -6.030   82.120    -0.130   5.632
1992   2  2    33    00 00     5.342    -6.033   82.166    -0.135   5.441
1992   2  3    34    00 00     5.350    -6.035   82.211    -0.141   5.248
1992   2  4    35    00 00     5.359    -6.038   82.255    -0.146   5.052
1992   2  5    36    00 00     5.367    -6.041   82.299    -0.151   4.855
1992   2  6    37    00 00     5.376    -6.044   82.341    -0.156   4.655
1992   2  7    38    00 00     5.385    -6.048   82.380    -0.161   4.454
1992   2  8    39    00 00     5.395    -6.055   82.411    -0.164   4.248
1992   2  9    40    00 00     5.402    -6.107   82.385    -0.158   4.031
1992   2 10    41    00 00     5.403    -6.172   82.369    -0.150   3.821
1992   2 11    42    00 00     5.403    -6.230   82.363    -0.142   3.612
1992   2 12    43    00 00     5.403    -6.285   82.362    -0.135   3.402
1992   2 13    44    00 00     5.403    -6.339   82.363    -0.129   3.190
1992   2 14    45    00 00     5.403    -6.392   82.365    -0.122   2.977
1992   2 15    46    00 00     5.403    -6.444   82.369    -0.115   2.763
1992   2 16    47    00 00     5.403    -6.496   82.372    -0.108   2.547
1992   2 17    48    00 00     5.403    -6.548   82.377    -0.101   2.330
1992   2 18    49    00 00     5.403    -6.599   82.382    -0.094   2.112
1992   2 19    50    00 00     5.403    -6.650   82.387    -0.087   1.893
1992   2 20    51    00 00     5.403    -6.701   82.393    -0.080   1.673
1992   2 21    52    00 00     5.403    -6.752   82.398    -0.073   1.452
1992   2 22    53    00 00     5.403    -6.803   82.404    -0.065   1.230
1992   2 23    54    00 00     5.402    -6.853   82.411    -0.058   1.008
1992   2 24    55    00 00     5.402    -6.903   82.417    -0.051   0.785
1992   2 25    56    00 00     5.402    -6.954   82.423    -0.043   0.561
1992   2 26    57    00 00     5.402    -7.004   82.430    -0.036   0.338
1992   2 27    58    00 00     5.402    -7.054   82.437    -0.028   0.114
1992   2 28    59    00 00     5.402    -7.104   82.443    -0.021  -0.110
1992   2 29    60    00 00     5.402    -7.154   82.450    -0.013  -0.334
1992   3  1    61    00 00     5.402    -7.204   82.457    -0.006  -0.558
1992   3  2    62    00 00     5.401    -7.254   82.464     0.001  -0.782
1992   3  3    63    00 00     5.401    -7.303   82.471     0.009  -1.005
1992   3  4    64    00 00     5.401    -7.353   82.479     0.016  -1.228
1992   3  5    65    00 00     5.401    -7.403   82.486     0.024  -1.450
1992   3  6    66    00 00     5.401    -7.453   82.493     0.031  -1.671
1992   3  7    67    00 00     5.401    -7.502   82.500     0.038  -1.892
1992   3  8    68    00 00     5.400    -7.552   82.508     0.045  -2.111
1992   3  9    69    00 00     5.400    -7.602   82.515     0.052  -2.330
1992   3 10    70    00 00     5.400    -7.651   82.523     0.059  -2.547
1992   3 11    71    00 00     5.400    -7.701   82.530     0.066  -2.763
1992   3 12    72    00 00     5.400    -7.750   82.538     0.073  -2.978
1992   3 13    73    00 00     5.399    -7.800   82.545     0.080  -3.191
1992   3 14    74    00 00     5.399    -7.849   82.553     0.086  -3.402
1992   3 15    75    00 00     5.399    -7.899   82.561     0.093  -3.612
1992   3 16    76    00 00     5.399    -7.948   82.568     0.099  -3.819
1992   3 17    77    00 00     5.399    -7.998   82.576     0.105  -4.025
1992   3 18    78    00 00     5.398    -8.047   82.584     0.111  -4.229
1992   3 19    79    00 00     5.398    -8.097   82.592     0.117  -4.431
1992   3 20    80    00 00     5.398    -8.146   82.599     0.122  -4.631
1992   3 21    81    00 00     5.398    -8.196   82.607     0.128  -4.828
1992   3 22    82    00 00     5.397    -8.245   82.615     0.133  -5.023
1992   3 23    83    00 00     5.397    -8.295   82.623     0.138  -5.216
1992   3 24    84    00 00     5.397    -8.344   82.631     0.143  -5.406
1992   3 25    85    00 00     5.396    -8.393   82.639     0.147  -5.594
1992   3 26    86    00 00     5.396    -8.443   82.647     0.151  -5.779
1992   3 27    87    00 00     5.396    -8.492   82.655     0.156  -5.961
1992   3 28    88    00 00     5.396    -8.541   82.663     0.159  -6.141
1992   3 29    89    00 00     5.395    -8.591   82.671     0.163  -6.317
1992   3 30    90    00 00     5.395    -8.640   82.679     0.166  -6.491
1992   3 31    91    00 00     5.395    -8.690   82.687     0.170  -6.662
1992   4  1    92    00 00     5.394    -8.739   82.695     0.172  -6.830
1992   4  2    93    00 00     5.394    -8.788   82.703     0.175  -6.995
1992   4  3    94    00 00     5.394    -8.838   82.711     0.177  -7.156
1992   4  4    95    00 00     5.393    -8.887   82.719     0.179  -7.314
1992   4  5    96    00 00     5.393    -8.936   82.727     0.181  -7.470
1992   4  6    97    00 00     5.393    -8.986   82.735     0.183  -7.621
1992   4  7    98    00 00     5.392    -9.035   82.743     0.184  -7.770
1992   4  8    99    00 00     5.392    -9.084   82.751     0.185  -7.915
1992   4  9   100    00 00     5.391    -9.134   82.760     0.186  -8.057
1992   4 10   101    00 00     5.391    -9.183   82.768     0.186  -8.195
1992   4 11   102    00 00     5.391    -9.232   82.776     0.186  -8.330
1992   4 12   103    00 00     5.390    -9.282   82.784     0.186  -8.461
1992   4 13   104    00 00     5.390    -9.331   82.792     0.186  -8.589
1992   4 14   105    00 00     5.389    -9.380   82.801     0.185  -8.714
1992   4 15   106    00 00     5.389    -9.430   82.809     0.184  -8.835
1992   4 16   107    00 00     5.389    -9.479   82.817     0.182  -8.952
1992   4 17   108    00 00     5.388    -9.528   82.825     0.181  -9.066
1992   4 18   109    00 00     5.388    -9.578   82.834     0.179  -9.176
1992   4 19   110    00 00     5.387    -9.627   82.842     0.176  -9.283
1992   4 20   111    00 00     5.387    -9.676   82.850     0.174  -9.386
1992   4 21   112    00 00     5.386    -9.726   82.859     0.171  -9.486
1992   4 22   113    00 00     5.386    -9.775   82.867     0.168  -9.582
1992   4 23   114    00 00     5.386    -9.824   82.875     0.164  -9.674
1992   4 24   115    00 00     5.385    -9.874   82.884     0.160  -9.763
1992   4 25   116    00 00     5.385    -9.923   82.892     0.156  -9.849
1992   4 26   117    00 00     5.384    -9.972   82.900     0.152  -9.931
1992   4 27   118    00 00     5.384   -10.022   82.909     0.147 -10.009
1992   4 28   119    00 00     5.383   -10.071   82.917     0.142 -10.083
1992   4 29   120    00 00     5.383   -10.121   82.926     0.137 -10.155
1992   4 30   121    00 00     5.382   -10.170   82.934     0.131 -10.222
1992   5  1   122    00 00     5.382   -10.219   82.942     0.126 -10.286
1992   5  2   123    00 00     5.381   -10.269   82.951     0.119 -10.347
1992   5  3   124    00 00     5.381   -10.318   82.959     0.113 -10.404
1992   5  4   125    00 00     5.380   -10.368   82.968     0.106 -10.457
1992   5  5   126    00 00     5.379   -10.417   82.976     0.099 -10.507
1992   5  6   127    00 00     5.379   -10.466   82.985     0.092 -10.554
1992   5  7   128    00 00     5.378   -10.516   82.993     0.084 -10.597
1992   5  8   129    00 00     5.378   -10.565   83.002     0.077 -10.637
1992   5  9   130    00 00     5.377   -10.615   83.010     0.069 -10.673
1992   5 10   131    00 00     5.377   -10.664   83.018     0.060 -10.706
1992   5 11   132    00 00     5.376   -10.714   83.027     0.052 -10.736
1992   5 12   133    00 00     5.376   -10.763   83.036     0.043 -10.762
1992   5 13   134    00 00     5.375   -10.813   83.044     0.034 -10.785
1992   5 14   135    00 00     5.374   -10.862   83.053     0.024 -10.805
1992   5 15   136    00 00     5.374   -10.912   83.061     0.014 -10.822
1992   5 16   137    00 00     5.373   -10.961   83.070     0.005 -10.835
1992   5 17   138    00 00     5.373   -11.011   83.078    -0.006 -10.846
1992   5 18   139    00 00     5.372   -11.060   83.087    -0.016 -10.853
1992   5 19   140    00 00     5.371   -11.110   83.095    -0.027 -10.857
1992   5 20   141    00 00     5.371   -11.159   83.104    -0.037 -10.858
1992   5 21   142    00 00     5.370   -11.209   83.113    -0.049 -10.856
1992   5 22   143    00 00     5.369   -11.258   83.121    -0.060 -10.851
1992   5 23   144    00 00     5.369   -11.308   83.130    -0.071 -10.843
1992   5 24   145    00 00     5.368   -11.357   83.138    -0.083 -10.832
1992   5 25   146    00 00     5.368   -11.407   83.147    -0.095 -10.818
1992   5 26   147    00 00     5.367   -11.456   83.156    -0.107 -10.802
1992   5 27   148    00 00     5.366   -11.506   83.164    -0.120 -10.782
1992   5 28   149    00 00     5.365   -11.556   83.173    -0.132 -10.759
1992   5 29   150    00 00     5.365   -11.605   83.182    -0.145 -10.734
1992   5 30   151    00 00     5.364   -11.655   83.190    -0.158 -10.706
1992   5 31   152    00 00     5.363   -11.705   83.199    -0.171 -10.675
1992   6  1   153    00 00     5.363   -11.754   83.208    -0.185 -10.642
1992   6  2   154    00 00     5.362   -11.804   83.216    -0.198 -10.606
1992   6  3   155    00 00     5.361   -11.854   83.225    -0.212 -10.567
1992   6  4   156    00 00     5.361   -11.903   83.234    -0.226 -10.525
