YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1992     234     965      -1.8468      -1.3656       2.3000
1992     235     966      -1.6938      -1.3737       2.1900
1992     236     967      -1.5420      -1.3854       2.0800
1992     237     968      -1.3900      -1.3949       1.9700
1992     238     969      -1.2379      -1.4041       1.8800
1992     239     970      -1.0853      -1.4124       1.7900
1992     240     971      -0.9317      -1.4189       1.7100
1992     241     972      -0.7773      -1.4276       1.6400
1992     242     973      -0.6244      -1.4358       1.5800
1992     243     974      -0.4713      -1.4432       1.5300
1992     244     975      -0.3161      -1.4487       1.5000
1992     245     976      -0.1613      -1.4564       1.4800
1992     246     977      -0.0064      -1.4636       1.4800
1992     247     978       0.1470      -1.4699       1.4900
1992     248     979       0.3017      -1.4743       1.5200
1992     249     980       0.4566      -1.4792       1.5700
1992     250     981       0.6116      -1.4853       1.6200
1992     251     982       0.7648      -1.4888       1.6900
1992     252     983       0.9188      -1.4936       1.7700
1992     253     984       1.0735      -1.4975       1.8600
1992     254     985       1.2279      -1.5021       1.9600
1992     255     986       1.3822      -1.5043       2.0600
1992     256     987       1.5353      -1.5064       2.1700
1992     257     988       1.6892      -1.5087       2.2800
1992     258     989       1.8428      -1.5104       2.4000
1992     259     990       1.9981      -1.5129       2.5200
1992     260     991       2.1494      -1.5134       2.6400
1992     261     992       2.3025      -1.5130       2.7700
1992     262     993       2.4565      -1.5130       2.9000
1992     263     994       2.6064      -1.5127       3.0300
1992     264     995       2.7585      -1.5116       3.1600
1992     265     996       2.9113      -1.5125       3.2900
1992     266     997       3.0626      -1.5098       3.4300
1992     267     998       3.2118      -1.5062       3.5600
1992     268     999       3.3617      -1.5049       3.7000
1992     269    1000       3.5131      -1.5012       3.8300
1992     270    1001       3.6650      -1.4979       3.9700
1992     271    1002       3.8123      -1.4945       4.1100
1992     272    1003       3.9599      -1.4899       4.2400
1992     273    1004       4.1091      -1.4846       4.3800
1992     274    1005       4.2533      -1.4769       4.5200
1992     275    1006       4.4012      -1.4715       4.6500
1992     276    1007       4.5477      -1.4665       4.7900
1992     277    1008       4.6935      -1.4592       4.9200
1992     278    1009       4.8351      -1.4501       5.0600
1992     279    1010       4.9793      -1.4427       5.1900
1992     280    1011       5.1234      -1.4345       5.3300
1992     281    1012       5.2615      -1.4242       5.4600
1992     282    1013       5.4039      -1.4145       5.6000
1992     283    1014       5.5446      -1.4037       5.7300
1992     284    1015       5.6854      -1.3939       5.8600
1992     285    1016       5.8201      -1.3818       5.9900
1992     286    1017       5.9593      -1.3697       6.1200
1992     287    1018       6.0971      -1.3573       6.2500
1992     288    1019       6.2274      -1.3427       6.3800
1992     289    1020       6.3645      -1.3311       6.5100
1992     290    1021       6.4978      -1.3159       6.6400
1992     291    1022       6.6313      -1.3017       6.7600
1992     292    1023       6.7579      -1.2849       6.8900
1992     293    1024       6.8890      -1.2701       7.0100
1992     294    1025       7.0201      -1.2528       7.1400
1992     295    1026       7.1411      -1.2338       7.2600
1992     296    1027       7.2697      -1.2165       7.3800
1992     297    1028       7.3943      -1.1979       7.5000
1992     298    1029       7.5201      -1.1787       7.6200
1992     299    1030       7.6377      -1.1577       7.7300
1992     300    1031       7.7581      -1.1370       7.8500
1992     301    1032       7.8797      -1.1179       7.9600
1992     302    1033       7.9910      -1.0941       8.0800
1992     303    1034       8.1094      -1.0722       8.1900
1992     304    1035       8.2251      -1.0508       8.3000
1992     305    1036       8.3417      -1.0264       8.4100
1992     306    1037       8.4461      -1.0017       8.5200
1992     307    1038       8.5578      -0.9763       8.6200
1992     308    1039       8.6678      -0.9500       8.7200
1992     309    1040       8.7737      -0.9257       8.8300
1992     310    1041       8.8720      -0.8969       8.9300
1992     311    1042       8.9766      -0.8697       9.0300
1992     312    1043       9.0777      -0.8422       9.1200
1992     313    1044       9.1776      -0.8138       9.2200
1992     314    1045       9.2679      -0.7833       9.3100
1992     315    1046       9.3630      -0.7533       9.4000
1992     316    1047       9.4577      -0.7218       9.4900
1992     317    1048       9.5503      -0.6895       9.5800
1992     318    1049       9.6418      -0.6581       9.6600
1992     319    1050       9.7194      -0.6251       9.7500
1992     320    1051       9.8054      -0.5903       9.8300
1992     321    1052       9.8894      -0.5569       9.9100
1992     322    1053       9.9710      -0.5222       9.9900
1992     323    1054      10.0408      -0.4862      10.0600
1992     324    1055      10.1165      -0.4496      10.1300
1992     325    1056      10.1909      -0.4125      10.2000
1992     326    1057      10.2629      -0.3746      10.2700
1992     327    1058      10.3330      -0.3356      10.3400
1992     328    1059      10.3900      -0.2959      10.4000
1992     329    1060      10.4525      -0.2576      10.4600
1992     330    1061      10.5147      -0.2161      10.5200
1992     331    1062      10.5738      -0.1761      10.5800
1992     332    1063      10.6305      -0.1332      10.6300
1992     333    1064      10.6842      -0.0918      10.6800
1992     334    1065      10.7249      -0.0472      10.7300
1992     335    1066      10.7704      -0.0052      10.7800
1992     336    1067      10.8159       0.0389      10.8200
1992     337    1068      10.8580       0.0848      10.8600
1992     338    1069      10.8975       0.1302      10.9000
1992     339    1070      10.9341       0.1764      10.9300
1992     340    1071      10.9563       0.2223      10.9600
1992     341    1072      10.9864       0.2714      10.9900
1992     342    1073      11.0136       0.3195      11.0200
1992     343    1074      11.0352       0.3673      11.0400
1992     344    1075      11.0559       0.4167      11.0600
1992     345    1076      11.0733       0.4664      11.0800
1992     346    1077      11.0872       0.5187      11.1000
1992     347    1078      11.0979       0.5695      11.1100
1992     348    1079      11.0939       0.6201      11.1200
1992     349    1080      11.0977       0.6708      11.1200
1992     350    1081      11.0981       0.7248      11.1200
1992     351    1082      11.0950       0.7779      11.1200
1992     352    1083      11.0883       0.8309      11.1200
1992     353    1084      11.0780       0.8868      11.1100
1992     354    1085      11.0641       0.9407      11.1000
1992     355    1086      11.0466       0.9955      11.0900
1992     356    1087      11.0251       1.0527      11.0700
1992     357    1088      11.0000       1.1101      11.0500
1992     358    1089      10.9713       1.1653      11.0300
1992     359    1090      10.9392       1.2226      11.0000
1992     360    1091      10.9029       1.2802      10.9700
1992     361    1092      10.8511       1.3355      10.9400
1992     362    1093      10.8066       1.3942      10.9000
1992     363    1094      10.7587       1.4531      10.8600
1992     364    1095      10.7069       1.5113      10.8100
1992     365    1096      10.6505       1.5713      10.7700
1992     366    1097      10.5907       1.6317      10.7200
1993       1    1097      10.5270       1.6911      10.6600
1993       2    1098      10.4593       1.7496      10.6000
1993       3    1099      10.3876       1.8110      10.5400
1993       4    1100      10.3133       1.8706      10.4800
1993       5    1101      10.2335       1.9320      10.4100
1993       6    1102      10.1488       1.9929      10.3400
1993       7    1103      10.0608       2.0541      10.2700
1993       8    1104       9.9678       2.1159      10.1900
1993       9    1105       9.8718       2.1755      10.1100
1993      10    1106       9.7717       2.2361      10.0200
1993      11    1107       9.6675       2.2971       9.9400
1993      12    1108       9.5582       2.3579       9.8500
1993      13    1109       9.4576       2.4222       9.7500
1993      14    1110       9.3411       2.4836       9.6500
1993      15    1111       9.2193       2.5433       9.5500
1993      16    1112       9.0934       2.6051       9.4500
1993      17    1113       8.9661       2.6645       9.3500
1993      18    1114       8.8322       2.7231       9.2400
