YEAR      DOY     D90    ASP_PHI     ASP_THETA
1993      31    1127       6.7583       3.4732
1993      32    1128       6.5728       3.5263
1993      33    1129       6.3899       3.5836
1993      34    1130       6.1957       3.6354
1993      35    1131       6.0018       3.6883
1993      36    1132       5.8033       3.7350
1993      37    1133       5.5996       3.7848
1993      38    1134       5.3943       3.8342
1993      39    1135       5.1847       3.8790
1993      40    1136       4.9825       3.9305
1993      41    1137       4.7682       3.9753
1993      42    1138       4.5501       4.0197
1993      43    1139       4.3294       4.0603
1993      44    1140       4.1095       4.1020
1993      45    1141       3.8910       4.1482
1993      46    1142       3.6630       4.1836
1993      47    1143       3.4360       4.2222
1993      48    1144       3.2037       4.2582
1993      49    1145       2.9719       4.2943
1993      50    1146       2.7424       4.3326
1993      51    1147       2.5069       4.3627
1993      52    1148       2.2680       4.3942
1993      53    1149       2.0295       4.4225
1993      54    1150       1.7901       4.4497
1993      55    1151       1.5511       4.4793
1993      56    1152       1.3063       4.5037
1993      57    1153       1.0633       4.5269
1993      58    1154       0.8192       4.5468
1993      59    1155       0.5778       4.5713
1993      60    1156       0.3297       4.5891
1993      61    1157       0.0837       4.6035
1993      62    1158      -0.1626       4.6168
1993      63    1159      -0.4071       4.6370
1993      64    1160      -0.6539       4.6457
1993      65    1161      -0.9008       4.6556
1993      66    1162      -1.1471       4.6619
1993      67    1163      -1.3928       4.6708
1993      68    1164      -1.6361       4.6749
1993      69    1165      -1.8818       4.6777
1993      70    1166      -2.1237       4.6772
1993      71    1167      -2.3683       4.6812
1993      72    1168      -2.6111       4.6758
1993      73    1169      -2.8534       4.6714
1993      74    1170      -3.0889       4.6640
1993      75    1171      -3.3304       4.6610
1993      76    1172      -3.5690       4.6495
1993      77    1173      -3.8028       4.6327
1993      78    1174      -4.0385       4.6252
1993      79    1175      -4.2689       4.6082
1993      80    1176      -4.4985       4.5900
1993      81    1177      -4.7239       4.5700
1993      82    1178      -4.9542       4.5539
1993      83    1179      -5.1777       4.5311
1993      84    1180      -5.3954       4.5032
1993      85    1181      -5.6188       4.4841
1993      86    1182      -5.8353       4.4546
1993      87    1183      -6.0456       4.4224
1993      88    1184      -6.2548       4.3914
1993      89    1185      -6.4689       4.3634
1993      90    1186      -6.6711       4.3271
1993      91    1187      -6.8719       4.2919
1993      92    1188      -7.0782       4.2575
1993      93    1189      -7.2713       4.2188
1993      94    1190      -7.4614       4.1765
1993      95    1191      -7.6501       4.1332
1993      96    1192      -7.8428       4.0935
1993      97    1193      -8.0231       4.0453
1993      98    1194      -8.2002       3.9992
1993      99    1195      -8.3836       3.9576
1993     100    1196      -8.5540       3.9077
1993     101    1197      -8.7204       3.8544
1993     102    1198      -8.8821       3.8019
1993     103    1199      -9.0522       3.7533
1993     104    1200      -9.2100       3.6956
1993     105    1201      -9.3588       3.6394
1993     106    1202      -9.5184       3.5856
1993     107    1203      -9.6622       3.5270
1993     108    1204      -9.8023       3.4669
1993     109    1205      -9.9398       3.4079
1993     110    1206     -10.0813       3.3478
1993     111    1207     -10.2101       3.2854
1993     112    1208     -10.3363       3.2206
1993     113    1209     -10.4563       3.1564
1993     114    1210     -10.5864       3.0923
1993     115    1211     -10.6988       3.0268
1993     116    1212     -10.8059       2.9571
1993     117    1213     -10.9226       2.8931
1993     118    1214     -11.0256       2.8226
1993     119    1215     -11.1237       2.7500
1993     120    1216     -11.2159       2.6816
1993     121    1217     -11.3184       2.6116
1993     122    1218     -11.4041       2.5388
1993     123    1219     -11.4867       2.4640
1993     124    1220     -11.5646       2.3913
1993     125    1221     -11.6510       2.3191
1993     126    1222     -11.7187       2.2440
1993     127    1223     -11.7853       2.1666
1993     128    1224     -11.8480       2.0913
1993     129    1225     -11.9189       2.0174
1993     130    1226     -11.9746       1.9385
1993     131    1227     -12.0256       1.8610
1993     132    1228     -12.0733       1.7826
1993     133    1229     -12.1170       1.7038
1993     134    1230     -12.1699       1.6250
1993     135    1231     -12.2062       1.5456
1993     136    1232     -12.2392       1.4659
1993     137    1233     -12.2684       1.3848
1993     138    1234     -12.3064       1.3070
1993     139    1235     -12.3287       1.2238
1993     140    1236     -12.3470       1.1443
1993     141    1237     -12.3623       1.0607
1993     142    1238     -12.3737       0.9805
1993     143    1239     -12.3942       0.9001
1993     144    1240     -12.3989       0.8179
1993     145    1241     -12.4031       0.7339
1993     146    1242     -12.4010       0.6515
1993     147    1243     -12.3959       0.5698
1993     148    1244     -12.3871       0.4859
1993     149    1245     -12.3875       0.4042
1993     150    1246     -12.3723       0.3209
1993     151    1247     -12.3543       0.2385
1993     152    1248     -12.3328       0.1550
1993     153    1249     -12.3086       0.0725
1993     154    1250     -12.2809      -0.0112
1993     155    1251     -12.2531      -0.0938
1993     156    1252     -12.2309      -0.1776
1993     157    1253     -12.1945      -0.2602
1993     158    1254     -12.1552      -0.3428
1993     159    1255     -12.1124      -0.4264
1993     160    1256     -12.0673      -0.5088
1993     161    1257     -12.0210      -0.5904
1993     162    1258     -11.9702      -0.6726
1993     163    1259     -11.9173      -0.7533
1993     164    1260     -11.8714      -0.8371
1993     165    1261     -11.8126      -0.9202
1993     166    1262     -11.7526      -1.0030
1993     167    1263     -11.6882      -1.0842
1993     168    1264     -11.6219      -1.1638
1993     169    1265     -11.5515      -1.2455
1993     170    1266     -11.4817      -1.3256
1993     171    1267     -11.4065      -1.4084
1993     172    1268     -11.3302      -1.4870
1993     173    1269     -11.2506      -1.5657
1993     174    1270     -11.1702      -1.6477
1993     175    1271     -11.0858      -1.7261
1993     176    1272     -11.0003      -1.8042
1993     177    1273     -10.9222      -1.8847
1993     178    1274     -10.8310      -1.9635
1993     179    1275     -10.7373      -2.0401
1993     180    1276     -10.6437      -2.1175
1993     181    1277     -10.5458      -2.1947
1993     182    1278     -10.4458      -2.2714
1993     183    1279     -10.3444      -2.3480
1993     184    1280     -10.2401      -2.4235
1993     185    1281     -10.1338      -2.4983
1993     186    1282     -10.0288      -2.5737
1993     187    1283      -9.9172      -2.6481
1993     188    1284      -9.8047      -2.7200
1993     189    1285      -9.6926      -2.7943
1993     190    1286      -9.5753      -2.8683
1993     191    1287      -9.4589      -2.9395
1993     192    1288      -9.3392      -3.0111
1993     193    1289      -9.2175      -3.0808
1993     194    1290      -9.0945      -3.1523
1993     195    1291      -8.9693      -3.2214
1993     196    1292      -8.8354      -3.2901
1993     197    1293      -8.7068      -3.3576
1993     198    1294      -8.5771      -3.4273
1993     199    1295      -8.4452      -3.4930
1993     200    1296      -8.3121      -3.5609
1993     201    1297      -8.1772      -3.6265
1993     202    1298      -8.0424      -3.6919
1993     203    1299      -7.9013      -3.7570
1993     204    1300      -7.7635      -3.8209
1993     205    1301      -7.6209      -3.8833
1993     206    1302      -7.4801      -3.9465
1993     207    1303      -7.3346      -4.0069
1993     208    1304      -7.1893      -4.0687
1993     209    1305      -7.0353      -4.1252
1993     210    1306      -6.8873      -4.1848
1993     211    1307      -6.7385      -4.2451
1993     212    1308      -6.5878      -4.3025
1993     213    1309      -6.4360      -4.3606
1993     214    1310      -6.2817      -4.4167
1993     215    1311      -6.1256      -4.4730
1993     216    1312      -5.9688      -4.5267
1993     217    1313      -5.8071      -4.5763
1993     218    1314      -5.6492      -4.6285
1993     219    1315      -5.4893      -4.6803
1993     220    1316      -5.3293      -4.7317
1993     221    1317      -5.1654      -4.7815
1993     222    1318      -5.0033      -4.8320
1993     223    1319      -4.8360      -4.8757
1993     224    1320      -4.6693      -4.9233
1993     225    1321      -4.5043      -4.9700
1993     226    1322      -4.3364      -5.0142
