Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
1991  140   5 20  101.32  16.83  61.85     3.081 460908271.0    1.65  136.60      -4.59  241.51      258.46    21.78  17.35  13.03  -1.87 
1991  141   5 21  102.14  16.67  61.19     3.091 462408311.4    1.65  136.74      -4.61  241.65      257.64    21.73  17.32  13.08  -0.94 
1991  142   5 22  102.96  16.51  60.53     3.101 463906545.2    1.65  136.89      -4.62  241.79      256.83    21.74  17.30  13.12  -0.94 
1991  143   5 23  103.78  16.35  59.87     3.111 465402975.6    1.65  137.03      -4.63  241.93      256.01    21.74  17.28  13.16  -0.94 
1991  144   5 24  104.60  16.18  59.21     3.121 466897604.7    1.64  137.16      -4.64  242.07      255.20    21.75  17.26  13.20  -0.95 
1991  145   5 25  105.42  16.02  58.56     3.131 468390435.9    1.64  137.30      -4.65  242.21      254.38    21.76  17.24  13.24  -0.95 
1991  146   5 26  106.25  15.85  57.90     3.141 469881471.7    1.64  137.44      -4.66  242.35      253.57    21.77  17.22  13.29  -0.95 
1991  147   5 27  107.07  15.69  57.24     3.151 471370715.6    1.63  137.58      -4.67  242.49      252.75    21.21  17.20  12.38  -0.96 
1991  148   5 28  107.89  15.52  56.59     3.161 472858170.0    1.63  137.71      -4.68  242.62      251.93    21.79  17.18  13.37  -0.96 
1991  149   5 29  108.72  15.35  55.93     3.171 474343838.4    1.63  137.85      -4.69  242.76      251.12    21.22  17.16  12.45  -0.96 
1991  150   5 30  109.54  15.18  55.27     3.181 475827723.7    1.63  137.98      -4.70  242.89      250.30    21.23  17.14  12.49  -0.97 
1991  151   5 31  110.37  15.01  54.62     3.191 477309828.7    1.62  138.12      -4.71  243.02      249.48    21.82  17.12  13.49  -0.97 
1991  152   6  1  111.19  14.84  53.96     3.201 478790156.8    1.62  138.25      -4.72  243.16      248.66    21.24  17.10  12.57  -0.97 
1991  153   6  2  112.02  14.67  53.31     3.210 480268711.5    1.62  138.38      -4.73  243.29      247.84    21.25  17.08  12.61  -0.97 
1991  154   6  3  112.85  14.50  52.65     3.220 481745496.1    1.62  138.51      -4.74  243.42      247.02    21.26  17.06  12.65  -0.98 
1991  155   6  4  113.67  14.33  52.00     3.230 483220513.4    1.61  138.64      -4.75  243.55      246.20    21.26  17.04  12.68  -0.98 
1991  156   6  5  114.50  14.15  51.35     3.240 484693767.4    1.61  138.77      -4.76  243.68      245.38    21.27  17.02  12.72  -0.98 
1991  157   6  6  115.33  13.98  50.69     3.250 486165261.2    1.61  138.90      -4.77  243.81      244.56    20.70  17.00  11.78  -0.99 
1991  158   6  7  116.16  13.81  50.04     3.260 487634997.5    1.61  139.03      -4.78  243.93      243.74    21.28  16.98  12.80  -0.99 
1991  159   6  8  116.99  13.63  49.38     3.269 489102980.6    1.60  139.15      -4.79  244.06      242.92    21.29  16.96  12.84  -0.99 
1991  160   6  9  117.82  13.45  48.73     3.279 490569213.6    1.60  139.28      -4.80  244.19      242.09    20.72  16.94  11.89  -0.99 
1991  161   6 10  118.65  13.28  48.07     3.289 492033700.2    1.60  139.40      -4.81  244.31      241.27    21.30  16.92  12.91  -1.00 
1991  162   6 11  119.48  13.10  47.42     3.299 493496443.7    1.59  139.53      -4.82  244.44      240.44    20.72  16.90  11.96  -1.00 
1991  163   6 12  120.31  12.92  46.77     3.309 494957448.2    1.59  139.65      -4.83  244.56      239.62    20.73  16.88  11.99  -1.00 
1991  164   6 13  121.14  12.74  46.11     3.318 496416717.0    1.59  139.78      -4.84  244.68      238.79    21.33  16.85  13.03  -1.01 
1991  165   6 14  121.98  12.56  45.46     3.328 497874253.1    1.59  139.90      -4.85  244.81      237.97    20.74  16.84  12.06  -1.01 
1991  166   6 15  122.81  12.38  44.81     3.338 499330060.8    1.58  140.02      -4.86  244.93      237.14    20.74  16.82  12.10  -1.01 
1991  167   6 16  123.65  12.20  44.15     3.348 500784143.6    1.58  140.14      -4.87  245.05      236.31    20.74  16.80  12.13  -1.02 
1991  168   6 17  124.48  12.02  43.50     3.357 502236505.5    1.58  140.26      -4.88  245.17      235.49    20.75  16.78  12.17  -1.02 
1991  169   6 18  125.31  11.84  42.84     3.367 503687149.5    1.58  140.38      -4.89  245.29      234.66    20.73  16.76  12.20  -0.00 
1991  170   6 19  126.15  11.66  42.19     3.377 505136079.6    1.57  140.50      -4.89  245.41      233.83    20.76  16.74  12.24  -1.02 
1991  171   6 20  126.99  11.48  41.54     3.386 506583299.7    1.57  140.62      -4.90  245.53      233.00    20.76  16.72  12.27  -1.03 
1991  172   6 21  127.82  11.29  40.88     3.396 508028813.6    1.57  140.74      -4.91  245.65      232.17    20.18  16.70  11.28  -1.03 
1991  173   6 22  128.66  11.11  40.23     3.406 509472625.0    1.57  140.85      -4.92  245.76      231.34    20.77  16.68  12.34  -1.03 
1991  174   6 23  129.50  10.93  39.58     3.415 510914737.7    1.56  140.97      -4.93  245.88      230.51    20.18  16.66  11.34  -1.04 
1991  175   6 24  130.33  10.75  38.92     3.425 512355155.6    1.56  141.08      -4.94  245.99      229.68    20.78  16.64  12.41  -1.04 
1991  176   6 25  131.17  10.56  38.27     3.434 513793882.3    1.56  141.20      -4.95  246.11      228.85    20.16  16.62  11.41  -0.00 
1991  177   6 26  132.01  10.38  37.61     3.444 515230922.1    1.56  141.31      -4.95  246.22      228.01    20.79  16.60  12.48  -1.04 
1991  178   6 27  132.85  10.19  36.96     3.454 516666278.2    1.55  141.43      -4.96  246.34      227.18    20.19  16.58  11.47  -1.05 
1991  179   6 28  133.69  10.01  36.30     3.463 518099955.2    1.55  141.54      -4.97  246.45      226.34    20.19  16.56  11.50  -1.05 
1991  180   6 29  134.53   9.82  35.65     3.473 519531957.0    1.55  141.65      -4.98  246.56      225.51    20.81  16.54  12.58  -1.05 
1991  181   6 30  135.37   9.64  34.99     3.482 520962287.4    1.55  141.76      -4.99  246.68      224.67    20.20  16.52  11.56  -1.06 
1991  182   7  1  136.21   9.45  34.34     3.492 522390950.2    1.54  141.88      -5.00  246.79      223.84    20.17  16.51  11.60  -0.00 
1991  183   7  2  137.05   9.27  33.68     3.502 523817949.2    1.54  141.99      -5.00  246.90      223.00    20.20  16.49  11.63  -1.06 
1991  184   7  3  137.90   9.08  33.02     3.511 525243285.1    1.54  142.10      -5.01  247.01      222.16    20.20  16.47  11.66  -1.06 
1991  185   7  4  138.74   8.89  32.37     3.521 526666967.4    1.54  142.21      -5.02  247.12      221.32    20.21  16.45  11.69  -1.07 
1991  186   7  5  139.58   8.71  31.71     3.530 528088997.7    1.54  142.31      -5.03  247.23      220.48    19.58  16.43  10.66  -0.00 
1991  187   7  6  140.43   8.52  31.05     3.540 529509379.9    1.53  142.42      -5.03  247.33      219.64    20.21  16.41  11.75  -1.07 
1991  188   7  7  141.27   8.33  30.39     3.549 530928118.0    1.53  142.53      -5.04  247.44      218.80    20.21  16.39  11.78  -1.08 
1991  189   7  8  142.12   8.15  29.73     3.559 532345216.1    1.53  142.64      -5.05  247.55      217.96    20.22  16.37  11.81  -1.08 
1991  190   7  9  142.97   7.96  29.07     3.568 533760679.5    1.53  142.74      -5.06  247.66      217.11    19.61  16.35  10.77  -1.08 
1991  191   7 10  143.81   7.77  28.41     3.577 535174512.9    1.52  142.85      -5.07  247.76      216.27    20.20  16.33  11.88  -0.00 
1991  192   7 11  144.66   7.58  27.75     3.587 536586718.2    1.52  142.95      -5.07  247.87      215.43    19.61  16.32  10.83  -1.09 
1991  193   7 12  145.51   7.40  27.09     3.596 537997299.5    1.52  143.06      -5.08  247.97      214.58    20.23  16.30  11.94  -1.09 
1991  194   7 13  146.36   7.21  26.43     3.606 539406260.7    1.52  143.16      -5.09  248.08      213.73    19.58  16.28  10.88  -0.00 
1991  195   7 14  147.21   7.02  25.77     3.615 540813605.8    1.51  143.27      -5.09  248.18      212.89    19.61  16.26  10.91  -1.10 
1991  196   7 15  148.06   6.83  25.11     3.625 542219338.8    1.51  143.37      -5.10  248.28      212.04    20.24  16.24  12.03  -1.10 
1991  197   7 16  148.91   6.65  24.44     3.634 543623463.8    1.51  143.47      -5.11  248.39      211.19    19.61  16.22  10.97  -1.10 
1991  198   7 17  149.76   6.46  23.78     3.643 545025984.7    1.51  143.58      -5.12  248.49      210.34    19.58  16.20  10.99  -0.00 
1991  199   7 18  150.61   6.27  23.12     3.653 546426905.5    1.50  143.68      -5.12  248.59      209.49    19.61  16.19  11.02  -1.11 
1991  200   7 19  151.46   6.08  22.45     3.662 547826230.4    1.50  143.78      -5.13  248.69      208.64    19.61  16.17  11.05  -1.11 
1991  201   7 20  152.31   5.90  21.79     3.671 549223963.2    1.50  143.88      -5.14  248.79      207.78    19.58  16.15  11.08  -0.00 
1991  202   7 21  153.17   5.71  21.12     3.681 550620108.1    1.50  143.98      -5.14  248.89      206.93    19.62  16.13  11.11  -1.12 
1991  203   7 22  154.02   5.52  20.46     3.690 552014669.0    1.50  144.08      -5.15  248.99      206.08    19.62  16.11  11.13  -1.12 
1991  204   7 23  154.88   5.34  19.79     3.699 553407649.9    1.49  144.18      -5.16  249.09      205.22    19.59  16.09  11.16  -0.00 
1991  205   7 24  155.73   5.15  19.12     3.709 554799054.8    1.49  144.28      -5.16  249.19      204.37    19.62  16.08  11.19  -1.12 
1991  206   7 25  156.58   4.96  18.45     3.718 556188887.9    1.49  144.37      -5.17  249.29      203.51    19.62  16.06  11.22  -1.13 
1991  207   7 26  157.44   4.77  17.79     3.727 557577153.0    1.49  144.47      -5.18  249.39      202.65    18.97  16.04  10.12  -0.00 
1991  208   7 27  158.30   4.59  17.12     3.736 558963854.2    1.48  144.57      -5.18  249.48      201.79    19.62  16.02  11.27  -1.13 
1991  209   7 28  159.15   4.40  16.45     3.746 560348995.6    1.48  144.67      -5.19  249.58      200.94    19.62  16.00  11.30  -1.14 
1991  210   7 29  160.01   4.22  15.77     3.755 561732581.1    1.48  144.76      -5.20  249.68      200.08    18.96  15.99  10.20  -0.00 
1991  211   7 30  160.87   4.03  15.10     3.764 563114614.7    1.48  144.86      -5.20  249.77      199.21    19.63  15.97  11.36  -1.14 
1991  212   7 31  161.73   3.84  14.43     3.773 564495100.5    1.47  144.95      -5.21  249.87      198.35    18.99  15.95  10.25  -1.14 
1991  213   8  1  162.58   3.66  13.76     3.783 565874042.5    1.47  145.05      -5.22  249.96      197.49    19.60  15.93  11.41  -0.00 
1991  214   8  2  163.44   3.47  13.08     3.792 567251444.6    1.47  145.14      -5.22  250.06      196.63    18.99  15.92  10.29  -1.15 
1991  215   8  3  164.30   3.29  12.41     3.801 568627310.9    1.47  145.24      -5.23  250.15      195.76    18.99  15.90  10.32  -1.15 
1991  216   8  4  165.16   3.10  11.73     3.810 570001645.4    1.47  145.33      -5.24  250.24      194.89    19.60  15.88  11.49  -0.00 
1991  217   8  5  166.02   2.92  11.06     3.819 571374452.0    1.46  145.42      -5.24  250.34      194.03    18.99  15.86  10.37  -1.16 
1991  218   8  6  166.88   2.74  10.38     3.829 572745734.9    1.46  145.51      -5.25  250.43      193.16    18.95  15.85  10.39  -0.00 
1991  219   8  7  167.74   2.55   9.70     3.838 574115497.9    1.46  145.61      -5.25  250.52      192.29    18.98  15.83  10.42  -1.16 
1991  220   8  8  168.60   2.37   9.03     3.847 575483745.0    1.46  145.70      -5.26  250.61      191.42    19.64  15.81  11.60  -1.17 
1991  221   8  9  169.46   2.19   8.35     3.856 576850480.3    1.46  145.79      -5.27  250.71      190.55    18.95  15.79  10.47  -0.00 
1991  222   8 10  170.32   2.01   7.67     3.865 578215707.7    1.45  145.88      -5.27  250.80      189.68    18.98  15.78  10.49  -1.17 
1991  223   8 11  171.18   1.83   6.99     3.874 579579431.2    1.45  145.97      -5.28  250.89      188.80    18.95  15.76  10.52  -0.00 
1991  224   8 12  172.04   1.64   6.32     3.883 580941654.8    1.45  146.06      -5.28  250.98      187.93    18.98  15.74  10.54  -1.18 
1991  225   8 13  172.89   1.47   5.64     3.892 582302382.4    1.45  146.15      -5.29  251.07      187.06    18.98  15.72  10.57  -1.18 
1991  226   8 14  173.75   1.29   4.97     3.902 583661618.1    1.44  146.24      -5.30  251.16      186.18    18.31  15.71   9.41  -0.00 
1991  227   8 15  174.59   1.11   4.30     3.911 585019365.6    1.44  146.33      -5.30  251.24      185.30    18.98  15.69  10.61  -1.19 
1991  228   8 16  175.43   0.94   3.64     3.920 586375629.0    1.44  146.41      -5.31  251.33      184.43    18.94  15.67  10.64  -0.00 
1991  229   8 17  176.25   0.77   2.99     3.929 587730412.2    1.44  146.50      -5.31  251.42      183.55    18.98  15.65  10.66  -1.19 
1991  230   8 18  177.03   0.61   2.36     3.938 589083719.1    1.44  146.59      -5.32  251.51      182.67    18.94  15.64  10.69  -0.00 
1991  231   8 19  177.76   0.46   1.78     3.947 590435553.7    1.43  146.68      -5.32  251.60      181.79    18.33  15.62   9.52  -1.20 
1991  232   8 20  178.34   0.34   1.32     3.956 591785919.9    1.43  146.76      -5.33  251.68      180.91    18.98  15.60  10.74  -1.20 
1991  233   8 21  178.57   0.29   1.14     3.965 593134821.7    1.43  146.85      -5.34  251.77      180.02    18.29  15.59   9.57  -0.00 
1991  234   8 22  178.31   0.34   1.35     3.974 594482263.0    1.43  146.94      -5.34  251.85      179.14    18.98  15.57  10.79  -1.20 
1991  235   8 23  177.71   0.46   1.82     3.983 595828247.7    1.43  147.02      -5.35  251.94      178.26    18.94  15.55  10.81  -0.00 
1991  236   8 24  176.98   0.61   2.41     3.992 597172779.7    1.42  147.11      -5.35  252.03      177.37    18.32  15.54   9.63  -1.21 
1991  237   8 25  176.18   0.77   3.05     4.001 598515863.0    1.42  147.19      -5.36  252.11      176.49    18.28  15.52   9.65  -0.00 
1991  238   8 26  175.35   0.94   3.71     4.010 599857501.5    1.42  147.27      -5.36  252.19      175.60    18.98  15.50  10.88  -1.22 
1991  239   8 27  174.51   1.10   4.39     4.019 601197699.1    1.42  147.36      -5.37  252.28      174.71    18.27  15.49   9.69  -0.00 
1991  240   8 28  173.65   1.27   5.08     4.028 602536459.7    1.42  147.44      -5.37  252.36      173.83    18.98  15.47  10.93  -1.22 
1991  241   8 29  172.79   1.44   5.77     4.037 603873787.2    1.41  147.53      -5.38  252.45      172.94    18.27  15.46   9.74  -0.00 
1991  242   8 30  171.92   1.61   6.47     4.046 605209685.5    1.41  147.61      -5.38  252.53      172.05    18.31  15.44   9.76  -1.23 
1991  243   8 31  171.05   1.78   7.17     4.054 606544158.6    1.41  147.69      -5.39  252.61      171.16    18.26  15.42   9.78  -0.00 
1991  244   9  1  170.18   1.95   7.87     4.063 607877210.4    1.41  147.77      -5.39  252.69      170.26    18.98  15.40  11.03  -1.23 
1991  245   9  2  169.30   2.12   8.58     4.072 609208844.8    1.41  147.85      -5.40  252.78      169.37    18.26  15.39   9.82  -0.00 
1991  246   9  3  168.42   2.29   9.29     4.081 610539065.5    1.40  147.94      -5.40  252.86      168.48    18.30  15.37   9.84  -1.24 
1991  247   9  4  167.54   2.46  10.00     4.090 611867876.6    1.40  148.02      -5.41  252.94      167.58    18.29  15.36   9.87  -1.24 
1991  248   9  5  166.66   2.62  10.72     4.099 613195281.8    1.40  148.10      -5.42  253.02      166.69    18.25  15.34   9.89  -0.00 
1991  249   9  6  165.77   2.79  11.44     4.108 614521285.1    1.40  148.18      -5.42  253.10      165.79    18.25  15.32   9.91  -0.00 
1991  250   9  7  164.89   2.96  12.16     4.117 615845890.2    1.40  148.26      -5.42  253.18      164.89    18.29  15.31   9.93  -1.25 
1991  251   9  8  164.00   3.12  12.88     4.126 617169101.1    1.39  148.34      -5.43  253.26      163.99    18.24  15.29   9.95  -0.00 
1991  252   9  9  163.11   3.29  13.60     4.134 618490921.5    1.39  148.42      -5.43  253.34      163.09    18.29  15.28   9.97  -1.25 
1991  253   9 10  162.22   3.45  14.33     4.143 619811355.3    1.39  148.50      -5.44  253.42      162.19    18.24  15.26   9.99  -0.00 
1991  254   9 11  161.33   3.61  15.06     4.152 621130406.4    1.39  148.57      -5.44  253.50      161.29    18.28  15.24  10.01  -1.26 
1991  255   9 12  160.44   3.77  15.79     4.161 622448078.6    1.39  148.65      -5.45  253.58      160.39    17.58  15.23   8.78  -0.00 
1991  256   9 13  159.54   3.94  16.52     4.170 623764375.7    1.38  148.73      -5.45  253.65      159.49    18.28  15.21  10.06  -1.26 
1991  257   9 14  158.65   4.10  17.25     4.178 625079301.5    1.38  148.81      -5.46  253.73      158.58    18.23  15.20  10.08  -0.00 
1991  258   9 15  157.76   4.25  17.99     4.187 626392859.9    1.38  148.88      -5.46  253.81      157.68    18.28  15.18  10.10  -1.27 
1991  259   9 16  156.86   4.41  18.73     4.196 627705054.6    1.38  148.96      -5.47  253.89      156.78    17.56  15.17   8.85  -0.00 
1991  260   9 17  155.96   4.57  19.47     4.205 629015889.6    1.38  149.04      -5.47  253.96      155.87    18.27  15.15  10.14  -1.27 
1991  261   9 18  155.07   4.73  20.21     4.213 630325368.6    1.37  149.11      -5.48  254.04      154.96    18.23  15.13  10.16  -0.00 
1991  262   9 19  154.17   4.88  20.95     4.222 631633495.5    1.37  149.19      -5.48  254.12      154.06    17.60  15.12   8.91  -1.28 
1991  263   9 20  153.27   5.03  21.70     4.231 632940274.0    1.37  149.27      -5.49  254.19      153.15    18.23  15.10  10.20  -0.00 
1991  264   9 21  152.37   5.19  22.44     4.240 634245707.9    1.37  149.34      -5.49  254.27      152.24    17.59  15.09   8.95  -1.28 
1991  265   9 22  151.47   5.34  23.19     4.248 635549801.2    1.37  149.42      -5.50  254.34      151.33    18.22  15.07  10.24  -0.00 
