YYYY  MM DD  DOY  Hr Min    doy        R        HG_Long    HG_Lat    HC_Long    HC_Lat      AA_phi  AA_theta
1993 11 20  324    0  0   324.00    4.02477     90.939   -44.608     165.913  -37.358       12.323   -2.563
1993 11 21  325    0  0   325.00    4.02028     90.969   -44.694     165.940  -37.445       12.438   -2.450
1993 11 22  326    0  0   326.00    4.01579     90.999   -44.781     165.966  -37.531       12.551   -2.335
1993 11 23  327    0  0   327.00    4.01128     91.029   -44.868     165.993  -37.619       12.661   -2.218
1993 11 24  328    0  0   328.00    4.00677     91.060   -44.955     166.020  -37.706       12.769   -2.099
1993 11 25  329    0  0   329.00    4.00225     91.091   -45.043     166.048  -37.793       12.874   -1.978
1993 11 26  330    0  0   330.00    3.99773     91.121   -45.130     166.075  -37.881       12.976   -1.855
1993 11 27  331    0  0   331.00    3.99319     91.152   -45.218     166.102  -37.969       13.076   -1.730
1993 11 28  332    0  0   332.00    3.98864     91.184   -45.306     166.130  -38.057       13.173   -1.603
1993 11 29  333    0  0   333.00    3.98409     91.215   -45.394     166.157  -38.145       13.266   -1.474
1993 11 30  334    0  0   334.00    3.97953     91.247   -45.483     166.185  -38.233       13.357   -1.344
1993 12  1  335    0  0   335.00    3.97496     91.278   -45.571     166.213  -38.322       13.445   -1.211
1993 12  2  336    0  0   336.00    3.97038     91.310   -45.660     166.241  -38.411       13.530   -1.076
1993 12  3  337    0  0   337.00    3.96579     91.342   -45.749     166.269  -38.500       13.612   -0.940
1993 12  4  338    0  0   338.00    3.96119     91.375   -45.838     166.298  -38.589       13.691   -0.801
1993 12  5  339    0  0   339.00    3.95659     91.407   -45.927     166.326  -38.678       13.767   -0.661
1993 12  6  340    0  0   340.00    3.95197     91.440   -46.017     166.355  -38.768       13.839   -0.518
1993 12  7  341    0  0   341.00    3.94735     91.472   -46.107     166.384  -38.858       13.908   -0.374
1993 12  8  342    0  0   342.00    3.94272     91.505   -46.196     166.412  -38.948       13.974   -0.228
1993 12  9  343    0  0   343.00    3.93808     91.539   -46.287     166.441  -39.038       14.036   -0.080
1993 12 10  344    0  0   344.00    3.93343     91.572   -46.377     166.471  -39.129       14.095    0.070
1993 12 11  345    0  0   345.00    3.92877     91.605   -46.467     166.500  -39.219       14.150    0.222
1993 12 12  346    0  0   346.00    3.92410     91.639   -46.558     166.529  -39.310       14.201    0.376
1993 12 13  347    0  0   347.00    3.91943     91.673   -46.649     166.559  -39.401       14.249    0.531
1993 12 14  348    0  0   348.00    3.91474     91.707   -46.740     166.589  -39.492       14.294    0.688
1993 12 15  349    0  0   349.00    3.91005     91.742   -46.832     166.619  -39.584       14.334    0.847
1993 12 16  350    0  0   350.00    3.90535     91.776   -46.923     166.649  -39.675       14.371    1.008
1993 12 17  351    0  0   351.00    3.90064     91.811   -47.015     166.679  -39.767       14.403    1.170
1993 12 18  352    0  0   352.00    3.89592     91.846   -47.107     166.709  -39.859       14.432    1.334
1993 12 19  353    0  0   353.00    3.89119     91.881   -47.199     166.740  -39.952       14.457    1.500
1993 12 20  354    0  0   354.00    3.88646     91.916   -47.292     166.771  -40.044       14.477    1.667
1993 12 21  355    0  0   355.00    3.88171     91.952   -47.384     166.801  -40.137       14.494    1.836
1993 12 22  356    0  0   356.00    3.87696     91.988   -47.477     166.832  -40.230       14.506    2.006
1993 12 23  357    0  0   357.00    3.87220     92.024   -47.570     166.864  -40.323       14.515    2.178
1993 12 24  358    0  0   358.00    3.86742     92.060   -47.663     166.895  -40.417       14.519    2.352
1993 12 25  359    0  0   359.00    3.86264     92.096   -47.757     166.926  -40.510       14.518    2.526
1993 12 26  360    0  0   360.00    3.85785     92.133   -47.851     166.958  -40.604       14.514    2.703
1993 12 27  361    0  0   361.00    3.85306     92.170   -47.945     166.990  -40.698       14.505    2.880
1993 12 28  362    0  0   362.00    3.84825     92.207   -48.039     167.022  -40.793       14.491    3.059
1993 12 29  363    0  0   363.00    3.84343     92.244   -48.133     167.054  -40.887       14.473    3.239
1993 12 30  364    0  0   364.00    3.83861     92.282   -48.228     167.086  -40.982       14.451    3.421
1993 12 31  365    0  0   365.00    3.83378     92.319   -48.323     167.119  -41.077       14.424    3.604
