YEAR DAY  R_AU  HGI_LAT  HGI_LON
1992  66    0.99    -7.2    90.0
1992  67    0.99    -7.2    91.0
1992  68    0.99    -7.2    92.0
1992  69    0.99    -7.2    93.0
1992  70    0.99    -7.2    94.1
1992  71    0.99    -7.2    95.1
1992  72    0.99    -7.2    96.1
1992  73    0.99    -7.2    97.1
1992  74    0.99    -7.2    98.1
1992  75    0.99    -7.1    99.1
1992  76    0.99    -7.1   100.1
1992  77    1.00    -7.1   101.1
1992  78    1.00    -7.1   102.1
1992  79    1.00    -7.1   103.1
1992  80    1.00    -7.0   104.1
1992  81    1.00    -7.0   105.1
1992  82    1.00    -7.0   106.1
1992  83    1.00    -6.9   107.1
1992  84    1.00    -6.9   108.1
1992  85    1.00    -6.8   109.1
1992  86    1.00    -6.8   110.1
1992  87    1.00    -6.8   111.1
1992  88    1.00    -6.7   112.1
1992  89    1.00    -6.7   113.1
1992  90    1.00    -6.6   114.1
1992  91    1.00    -6.6   115.0
1992  92    1.00    -6.5   116.0
1992  93    1.00    -6.5   117.0
1992  94    1.00    -6.4   118.0
1992  95    1.00    -6.3   119.0
1992  96    1.00    -6.3   120.0
1992  97    1.00    -6.2   121.0
1992  98    1.00    -6.1   122.0
1992  99    1.00    -6.1   123.0
1992 100    1.00    -6.0   123.9
1992 101    1.00    -5.9   124.9
1992 102    1.00    -5.9   125.9
1992 103    1.00    -5.8   126.9
1992 104    1.00    -5.7   127.9
1992 105    1.00    -5.6   128.9
1992 106    1.00    -5.6   129.8
1992 107    1.00    -5.5   130.8
1992 108    1.00    -5.4   131.8
1992 109    1.00    -5.3   132.8
1992 110    1.00    -5.2   133.8
1992 111    1.00    -5.2   134.7
1992 112    1.00    -5.1   135.7
1992 113    1.01    -5.0   136.7
1992 114    1.01    -4.9   137.7
1992 115    1.01    -4.8   138.6
1992 116    1.01    -4.7   139.6
1992 117    1.01    -4.6   140.6
1992 118    1.01    -4.5   141.5
1992 119    1.01    -4.4   142.5
1992 120    1.01    -4.3   143.5
1992 121    1.01    -4.2   144.5
1992 122    1.01    -4.1   145.4
1992 123    1.01    -4.0   146.4
1992 124    1.01    -3.9   147.4
1992 125    1.01    -3.8   148.3
1992 126    1.01    -3.7   149.3
1992 127    1.01    -3.6   150.3
1992 128    1.01    -3.5   151.2
1992 129    1.01    -3.4   152.2
1992 130    1.01    -3.3   153.1
1992 131    1.01    -3.2   154.1
1992 132    1.01    -3.1   155.1
1992 133    1.01    -2.9   156.0
1992 134    1.01    -2.8   157.0
1992 135    1.01    -2.7   158.0
1992 136    1.01    -2.6   158.9
1992 137    1.01    -2.5   159.9
1992 138    1.01    -2.4   160.8
1992 139    1.01    -2.3   161.8
1992 140    1.01    -2.2   162.7
1992 141    1.01    -2.0   163.7
1992 142    1.01    -1.9   164.6
1992 143    1.01    -1.8   165.6
1992 144    1.01    -1.7   166.6
1992 145    1.01    -1.6   167.5
1992 146    1.01    -1.4   168.5
1992 147    1.01    -1.3   169.4
1992 148    1.01    -1.2   170.4
1992 149    1.01    -1.1   171.3
1992 150    1.01    -1.0   172.3
1992 151    1.01    -0.9   173.2
1992 152    1.01    -0.7   174.2
1992 153    1.01    -0.6   175.1
1992 154    1.01    -0.5   176.1
1992 155    1.01    -0.4   177.0
1992 156    1.01    -0.3   178.0
1992 157    1.01    -0.1   178.9
1992 158    1.01    -0.0   179.9
1992 159    1.01     0.1   180.8
1992 160    1.01     0.2   181.8
1992 161    1.02     0.4   182.7
1992 162    1.02     0.5   183.7
1992 163    1.02     0.6   184.6
1992 164    1.02     0.7   185.6
1992 165    1.02     0.8   186.5
1992 166    1.02     1.0   187.5
1992 167    1.02     1.1   188.4
1992 168    1.02     1.2   189.4
1992 169    1.02     1.3   190.3
1992 170    1.02     1.4   191.3
1992 171    1.02     1.5   192.2
1992 172    1.02     1.7   193.2
1992 173    1.02     1.8   194.1
1992 174    1.02     1.9   195.0
1992 175    1.02     2.0   196.0
1992 176    1.02     2.1   196.9
1992 177    1.02     2.2   197.9
1992 178    1.02     2.4   198.8
1992 179    1.02     2.5   199.8
1992 180    1.02     2.6   200.7
1992 181    1.02     2.7   201.7
1992 182    1.02     2.8   202.6
1992 183    1.02     2.9   203.6
1992 184    1.02     3.0   204.5
1992 185    1.02     3.1   205.5
1992 186    1.02     3.2   206.4
1992 187    1.02     3.3   207.4
1992 188    1.02     3.5   208.3
1992 189    1.02     3.6   209.3
1992 190    1.02     3.7   210.2
1992 191    1.02     3.8   211.2
1992 192    1.02     3.9   212.1
1992 193    1.02     4.0   213.1
1992 194    1.02     4.1   214.0
1992 195    1.02     4.2   215.0
1992 196    1.02     4.3   215.9
1992 197    1.02     4.4   216.9
1992 198    1.02     4.5   217.8
1992 199    1.02     4.6   218.8
1992 200    1.02     4.6   219.7
1992 201    1.02     4.7   220.7
1992 202    1.02     4.8   221.6
1992 203    1.02     4.9   222.6
1992 204    1.02     5.0   223.5
1992 205    1.02     5.1   224.5
1992 206    1.02     5.2   225.5
1992 207    1.02     5.3   226.4
1992 208    1.02     5.3   227.4
1992 209    1.02     5.4   228.3
1992 210    1.02     5.5   229.3
1992 211    1.02     5.6   230.2
1992 212    1.02     5.7   231.2
1992 213    1.01     5.7   232.2
1992 214    1.01     5.8   233.1
1992 215    1.01     5.9   234.1
1992 216    1.01     5.9   235.0
1992 217    1.01     6.0   236.0
1992 218    1.01     6.1   237.0
1992 219    1.01     6.1   237.9
1992 220    1.01     6.2   238.9
1992 221    1.01     6.3   239.8
1992 222    1.01     6.3   240.8
1992 223    1.01     6.4   241.8
1992 224    1.01     6.4   242.7
1992 225    1.01     6.5   243.7
1992 226    1.01     6.6   244.7
1992 227    1.01     6.6   245.6
1992 228    1.01     6.7   246.6
1992 229    1.01     6.7   247.6
1992 230    1.01     6.7   248.5
1992 231    1.01     6.8   249.5
1992 232    1.01     6.8   250.5
1992 233    1.01     6.9   251.4
1992 234    1.01     6.9   252.4
1992 235    1.01     6.9   253.4
1992 236    1.01     7.0   254.3
1992 237    1.01     7.0   255.3
1992 238    1.01     7.0   256.3
1992 239    1.01     7.1   257.2
1992 240    1.01     7.1   258.2
1992 241    1.01     7.1   259.2
1992 242    1.01     7.1   260.2
1992 243    1.01     7.2   261.1
1992 244    1.01     7.2   262.1
1992 245    1.01     7.2   263.1
1992 246    1.01     7.2   264.1
1992 247    1.01     7.2   265.0
1992 248    1.01     7.2   266.0
1992 249    1.01     7.2   267.0
1992 250    1.01     7.2   268.0
1992 251    1.01     7.2   269.0
1992 252    1.01     7.2   269.9
1992 253    1.01     7.2   270.9
1992 254    1.01     7.2   271.9
1992 255    1.01     7.2   272.9
1992 256    1.01     7.2   273.8
1992 257    1.01     7.2   274.8
1992 258    1.01     7.2   275.8
1992 259    1.01     7.2   276.8
1992 260    1.01     7.2   277.8
1992 261    1.00     7.2   278.8
1992 262    1.00     7.1   279.7
1992 263    1.00     7.1   280.7
1992 264    1.00     7.1   281.7
1992 265    1.00     7.1   282.7
1992 266    1.00     7.0   283.7
1992 267    1.00     7.0   284.7
1992 268    1.00     7.0   285.7
1992 269    1.00     6.9   286.6
1992 270    1.00     6.9   287.6
1992 271    1.00     6.9   288.6
1992 272    1.00     6.8   289.6
1992 273    1.00     6.8   290.6
1992 274    1.00     6.7   291.6
1992 275    1.00     6.7   292.6
1992 276    1.00     6.6   293.6
1992 277    1.00     6.6   294.5
1992 278    1.00     6.5   295.5
1992 279    1.00     6.5   296.5
1992 280    1.00     6.4   297.5
1992 281    1.00     6.4   298.5
1992 282    1.00     6.3   299.5
1992 283    1.00     6.2   300.5
1992 284    1.00     6.2   301.5
1992 285    1.00     6.1   302.5
1992 286    1.00     6.0   303.5
1992 287    1.00     6.0   304.5
1992 288    1.00     5.9   305.4
1992 289    1.00     5.8   306.4
1992 290    1.00     5.8   307.4
1992 291    1.00     5.7   308.4
1992 292    1.00     5.6   309.4
1992 293    1.00     5.5   310.4
1992 294    1.00     5.4   311.4
1992 295    1.00     5.4   312.4
1992 296    1.00     5.3   313.4
1992 297    0.99     5.2   314.4
1992 298    0.99     5.1   315.4
1992 299    0.99     5.0   316.4
1992 300    0.99     4.9   317.4
1992 301    0.99     4.8   318.4
1992 302    0.99     4.7   319.4
1992 303    0.99     4.6   320.4
1992 304    0.99     4.5   321.4
1992 305    0.99     4.4   322.4
1992 306    0.99     4.3   323.4
1992 307    0.99     4.2   324.4
1992 308    0.99     4.1   325.4
1992 309    0.99     4.0   326.4
1992 310    0.99     3.9   327.4
1992 311    0.99     3.8   328.4
1992 312    0.99     3.7   329.4
1992 313    0.99     3.6   330.4
1992 314    0.99     3.5   331.4
1992 315    0.99     3.4   332.4
1992 316    0.99     3.3   333.4
1992 317    0.99     3.1   334.4
1992 318    0.99     3.0   335.4
1992 319    0.99     2.9   336.4
1992 320    0.99     2.8   337.4
1992 321    0.99     2.7   338.4
1992 322    0.99     2.6   339.4
1992 323    0.99     2.4   340.4
1992 324    0.99     2.3   341.4
1992 325    0.99     2.2   342.4
1992 326    0.99     2.1   343.4
1992 327    0.99     2.0   344.4
1992 328    0.99     1.8   345.4
1992 329    0.99     1.7   346.4
1992 330    0.99     1.6   347.4
1992 331    0.99     1.5   348.4
1992 332    0.99     1.3   349.4
1992 333    0.99     1.2   350.4
1992 334    0.99     1.1   351.4
1992 335    0.99     1.0   352.4
1992 336    0.99     0.8   353.4
1992 337    0.99     0.7   354.4
1992 338    0.99     0.6   355.4
1992 339    0.99     0.4   356.5
1992 340    0.99     0.3   357.5
1992 341    0.99     0.2   358.5
1992 342    0.99     0.1   359.5
1992 343    0.98    -0.1     0.5
1992 344    0.98    -0.2     1.5
1992 345    0.98    -0.3     2.5
1992 346    0.98    -0.5     3.5
1992 347    0.98    -0.6     4.5
1992 348    0.98    -0.7     5.5
1992 349    0.98    -0.8     6.5
1992 350    0.98    -1.0     7.5
1992 351    0.98    -1.1     8.5
1992 352    0.98    -1.2     9.6
1992 353    0.98    -1.3    10.6
1992 354    0.98    -1.5    11.6
1992 355    0.98    -1.6    12.6
1992 356    0.98    -1.7    13.6
1992 357    0.98    -1.8    14.6
1992 358    0.98    -2.0    15.6
1992 359    0.98    -2.1    16.6
1992 360    0.98    -2.2    17.7
1992 361    0.98    -2.3    18.7
1992 362    0.98    -2.5    19.7
1992 363    0.98    -2.6    20.7
1992 364    0.98    -2.7    21.7
1992 365    0.98    -2.8    22.7
1992 366    0.98    -2.9    23.7
1993   1    0.98    -3.0    24.7
1993   2    0.98    -3.2    25.8
1993   3    0.98    -3.3    26.8
1993   4    0.98    -3.4    27.8
1993   5    0.98    -3.5    28.8
1993   6    0.98    -3.6    29.8
1993   7    0.98    -3.7    30.8
1993   8    0.98    -3.8    31.8
1993   9    0.98    -3.9    32.9
1993  10    0.98    -4.1    33.9
1993  11    0.98    -4.2    34.9
1993  12    0.98    -4.3    35.9
1993  13    0.98    -4.4    36.9
1993  14    0.98    -4.5    37.9
1993  15    0.98    -4.6    39.0
1993  16    0.98    -4.7    40.0
1993  17    0.98    -4.8    41.0
1993  18    0.98    -4.9    42.0
1993  19    0.98    -5.0    43.0
1993  20    0.98    -5.1    44.0
1993  21    0.98    -5.1    45.1
1993  22    0.98    -5.2    46.1
1993  23    0.98    -5.3    47.1
1993  24    0.98    -5.4    48.1
1993  25    0.98    -5.5    49.1
1993  26    0.98    -5.6    50.2
1993  27    0.98    -5.7    51.2
1993  28    0.98    -5.7    52.2
1993  29    0.98    -5.8    53.2
1993  30    0.99    -5.9    54.2
1993  31    0.99    -6.0    55.2
1993  32    0.99    -6.0    56.3
1993  33    0.99    -6.1    57.3
1993  34    0.99    -6.2    58.3
1993  35    0.99    -6.2    59.3
1993  36    0.99    -6.3    60.3
1993  37    0.99    -6.4    61.4
1993  38    0.99    -6.4    62.4
1993  39    0.99    -6.5    63.4
1993  40    0.99    -6.5    64.4
1993  41    0.99    -6.6    65.4
1993  42    0.99    -6.6    66.4
1993  43    0.99    -6.7    67.5
1993  44    0.99    -6.7    68.5
1993  45    0.99    -6.8    69.5
1993  46    0.99    -6.8    70.5
1993  47    0.99    -6.9    71.5
1993  48    0.99    -6.9    72.5
1993  49    0.99    -6.9    73.6
1993  50    0.99    -7.0    74.6
1993  51    0.99    -7.0    75.6
1993  52    0.99    -7.0    76.6
1993  53    0.99    -7.1    77.6
1993  54    0.99    -7.1    78.6
1993  55    0.99    -7.1    79.6
1993  56    0.99    -7.1    80.7
1993  57    0.99    -7.2    81.7
1993  58    0.99    -7.2    82.7
1993  59    0.99    -7.2    83.7
1993  60    0.99    -7.2    84.7
1993  61    0.99    -7.2    85.7
1993  62    0.99    -7.2    86.7
1993  63    0.99    -7.2    87.7
1993  64    0.99    -7.2    88.7
1993  65    0.99    -7.2    89.8
1993  66    0.99    -7.2    90.8
1993  67    0.99    -7.2    91.8
1993  68    0.99    -7.2    92.8
1993  69    0.99    -7.2    93.8
1993  70    0.99    -7.2    94.8
1993  71    0.99    -7.2    95.8
1993  72    0.99    -7.2    96.8
1993  73    0.99    -7.2    97.8
1993  74    0.99    -7.2    98.8
1993  75    0.99    -7.1    99.8
1993  76    1.00    -7.1   100.8
1993  77    1.00    -7.1   101.8
1993  78    1.00    -7.1   102.8
1993  79    1.00    -7.0   103.8
1993  80    1.00    -7.0   104.8
1993  81    1.00    -7.0   105.8
1993  82    1.00    -6.9   106.8
1993  83    1.00    -6.9   107.8
1993  84    1.00    -6.9   108.8
1993  85    1.00    -6.8   109.8
1993  86    1.00    -6.8   110.8
1993  87    1.00    -6.7   111.8
1993  88    1.00    -6.7   112.8
1993  89    1.00    -6.6   113.8
1993  90    1.00    -6.6   114.8
1993  91    1.00    -6.5   115.8
1993  92    1.00    -6.5   116.8
1993  93    1.00    -6.4   117.8
1993  94    1.00    -6.4   118.8
1993  95    1.00    -6.3   119.7
1993  96    1.00    -6.2   120.7
1993  97    1.00    -6.2   121.7
1993  98    1.00    -6.1   122.7
1993  99    1.00    -6.0   123.7
1993 100    1.00    -6.0   124.7
1993 101    1.00    -5.9   125.7
1993 102    1.00    -5.8   126.6
1993 103    1.00    -5.7   127.6
1993 104    1.00    -5.7   128.6
1993 105    1.00    -5.6   129.6
1993 106    1.00    -5.5   130.6
1993 107    1.00    -5.4   131.5
1993 108    1.00    -5.3   132.5
1993 109    1.00    -5.3   133.5
1993 110    1.00    -5.2   134.5
1993 111    1.00    -5.1   135.5
1993 112    1.01    -5.0   136.4
1993 113    1.01    -4.9   137.4
1993 114    1.01    -4.8   138.4
1993 115    1.01    -4.7   139.4
1993 116    1.01    -4.6   140.3
1993 117    1.01    -4.5   141.3
1993 118    1.01    -4.4   142.3
1993 119    1.01    -4.3   143.2
1993 120    1.01    -4.2   144.2
1993 121    1.01    -4.1   145.2
1993 122    1.01    -4.0   146.1
1993 123    1.01    -3.9   147.1
1993 124    1.01    -3.8   148.1
1993 125    1.01    -3.7   149.0
1993 126    1.01    -3.6   150.0
1993 127    1.01    -3.5   151.0
1993 128    1.01    -3.4   151.9
1993 129    1.01    -3.3   152.9
1993 130    1.01    -3.2   153.9
1993 131    1.01    -3.1   154.8
1993 132    1.01    -3.0   155.8
1993 133    1.01    -2.9   156.7
1993 134    1.01    -2.8   157.7
1993 135    1.01    -2.6   158.7
1993 136    1.01    -2.5   159.6
1993 137    1.01    -2.4   160.6
1993 138    1.01    -2.3   161.5
1993 139    1.01    -2.2   162.5
1993 140    1.01    -2.1   163.4
1993 141    1.01    -2.0   164.4
1993 142    1.01    -1.8   165.4
1993 143    1.01    -1.7   166.3
1993 144    1.01    -1.6   167.3
1993 145    1.01    -1.5   168.2
1993 146    1.01    -1.4   169.2
1993 147    1.01    -1.2   170.1
1993 148    1.01    -1.1   171.1
1993 149    1.01    -1.0   172.0
1993 150    1.01    -0.9   173.0
1993 151    1.01    -0.8   173.9
1993 152    1.01    -0.6   174.9
1993 153    1.01    -0.5   175.8
1993 154    1.01    -0.4   176.8
1993 155    1.01    -0.3   177.7
1993 156    1.01    -0.2   178.7
1993 157    1.01    -0.0   179.6
1993 158    1.01     0.1   180.6
1993 159    1.01     0.2   181.5
1993 160    1.01     0.3   182.5
1993 161    1.02     0.4   183.4
1993 162    1.02     0.6   184.4
1993 163    1.02     0.7   185.3
1993 164    1.02     0.8   186.3
1993 165    1.02     0.9   187.2
1993 166    1.02     1.0   188.2
1993 167    1.02     1.2   189.1
1993 168    1.02     1.3   190.1
1993 169    1.02     1.4   191.0
1993 170    1.02     1.5   192.0
1993 171    1.02     1.6   192.9
1993 172    1.02     1.7   193.9
1993 173    1.02     1.9   194.8
1993 174    1.02     2.0   195.8
1993 175    1.02     2.1   196.7
1993 176    1.02     2.2   197.7
1993 177    1.02     2.3   198.6
1993 178    1.02     2.4   199.5
1993 179    1.02     2.6   200.5
1993 180    1.02     2.7   201.4
1993 181    1.02     2.8   202.4
1993 182    1.02     2.9   203.3
1993 183    1.02     3.0   204.3
1993 184    1.02     3.1   205.2
1993 185    1.02     3.2   206.2
1993 186    1.02     3.3   207.1
1993 187    1.02     3.4   208.1
1993 188    1.02     3.5   209.0
1993 189    1.02     3.6   210.0
1993 190    1.02     3.7   210.9
1993 191    1.02     3.8   211.9
1993 192    1.02     3.9   212.8
1993 193    1.02     4.0   213.8
1993 194    1.02     4.1   214.7
1993 195    1.02     4.2   215.7
1993 196    1.02     4.3   216.6
1993 197    1.02     4.4   217.6
1993 198    1.02     4.5   218.5
1993 199    1.02     4.6   219.5
1993 200    1.02     4.7   220.4
1993 201    1.02     4.8   221.4
1993 202    1.02     4.9   222.4
1993 203    1.02     5.0   223.3
1993 204    1.02     5.1   224.3
1993 205    1.02     5.2   225.2
1993 206    1.02     5.2   226.2
1993 207    1.02     5.3   227.1
1993 208    1.02     5.4   228.1
1993 209    1.02     5.5   229.0
1993 210    1.02     5.6   230.0
1993 211    1.02     5.6   231.0
1993 212    1.01     5.7   231.9
1993 213    1.01     5.8   232.9
1993 214    1.01     5.9   233.8
1993 215    1.01     5.9   234.8
1993 216    1.01     6.0   235.7
1993 217    1.01     6.1   236.7
1993 218    1.01     6.1   237.7
1993 219    1.01     6.2   238.6
1993 220    1.01     6.3   239.6
1993 221    1.01     6.3   240.6
1993 222    1.01     6.4   241.5
1993 223    1.01     6.4   242.5
1993 224    1.01     6.5   243.4
1993 225    1.01     6.5   244.4
1993 226    1.01     6.6   245.4
1993 227    1.01     6.6   246.3
1993 228    1.01     6.7   247.3
1993 229    1.01     6.7   248.3
1993 230    1.01     6.8   249.2
1993 231    1.01     6.8   250.2
1993 232    1.01     6.9   251.2
1993 233    1.01     6.9   252.2
1993 234    1.01     6.9   253.1
1993 235    1.01     7.0   254.1
1993 236    1.01     7.0   255.1
1993 237    1.01     7.0   256.0
1993 238    1.01     7.1   257.0
1993 239    1.01     7.1   258.0
1993 240    1.01     7.1   258.9
1993 241    1.01     7.1   259.9
1993 242    1.01     7.2   260.9
1993 243    1.01     7.2   261.9
1993 244    1.01     7.2   262.8
1993 245    1.01     7.2   263.8
1993 246    1.01     7.2   264.8
1993 247    1.01     7.2   265.8
1993 248    1.01     7.2   266.7
1993 249    1.01     7.2   267.7
1993 250    1.01     7.2   268.7
1993 251    1.01     7.2   269.7
1993 252    1.01     7.2   270.7
1993 253    1.01     7.2   271.6
1993 254    1.01     7.2   272.6
1993 255    1.01     7.2   273.6
1993 256    1.01     7.2   274.6
1993 257    1.01     7.2   275.6
1993 258    1.01     7.2   276.5
1993 259    1.01     7.2   277.5
1993 260    1.01     7.2   278.5
1993 261    1.00     7.1   279.5
1993 262    1.00     7.1   280.5
1993 263    1.00     7.1   281.5
1993 264    1.00     7.1   282.4
1993 265    1.00     7.0   283.4
1993 266    1.00     7.0   284.4
1993 267    1.00     7.0   285.4
