YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1992     234     965      -1.8421      -1.3635       2.3000
1992     235     966      -1.6862      -1.3792       2.1900
1992     236     967      -1.5454      -1.3792       2.0800
1992     237     968      -1.3888      -1.3938       1.9700
1992     238     969      -1.2322      -1.4079       1.8800
1992     239     970      -1.0906      -1.4046       1.7900
1992     240     971      -0.9333      -1.4173       1.7100
1992     241     972      -0.7757      -1.4292       1.6400
1992     242     973      -0.6181      -1.4407       1.5800
1992     243     974      -0.4760      -1.4352       1.5300
1992     244     975      -0.3180      -1.4451       1.5000
1992     245     976      -0.1582      -1.4560       1.4800
1992     246     977       0.0000      -1.4648       1.4800
1992     247     978       0.1423      -1.4727       1.4900
1992     248     979       0.3007      -1.4800       1.5200
1992     249     980       0.4590      -1.4865       1.5700
1992     250     981       0.6174      -1.4925       1.6200
1992     251     982       0.7757      -1.4975       1.6900
1992     252     983       0.9180      -1.5038       1.7700
1992     253     984       1.0763      -1.5077       1.8600
1992     254     985       1.2343      -1.5105       1.9600
1992     255     986       1.3922      -1.5126       2.0600
1992     256     987       1.5342      -1.5149       2.1700
1992     257     988       1.6917      -1.5156       2.2800
1992     258     989       1.8490      -1.5154       2.4000
1992     259     990       2.0063      -1.5163       2.5200
1992     260     991       2.1630      -1.5146       2.6400
1992     261     992       2.3003      -1.4997       2.7700
1992     262     993       2.4402      -1.5135       2.9000
1992     263     994       2.5946      -1.5095       3.0300
1992     264     995       2.7491      -1.5049       3.1600
1992     265     996       2.9027      -1.5008       3.2900
1992     266     997       3.0572      -1.5106       3.4300
1992     267     998       3.2099      -1.5034       3.5600
1992     268     999       3.3621      -1.4953       3.7000
1992     269    1000       3.5000      -1.5043       3.8300
1992     270    1001       3.6527      -1.4945       3.9700
1992     271    1002       3.8039      -1.4857       4.1100
1992     272    1003       3.9549      -1.4904       4.2400
1992     273    1004       4.1048      -1.4784       4.3800
1992     274    1005       4.2546      -1.4815       4.5200
1992     275    1006       4.4033      -1.4678       4.6500
1992     276    1007       4.5517      -1.4705       4.7900
1992     277    1008       4.6835      -1.4573       4.9200
1992     278    1009       4.8312      -1.4572       5.0600
1992     279    1010       4.9762      -1.4400       5.1900
1992     280    1011       5.1224      -1.4396       5.3300
1992     281    1012       5.2656      -1.4206       5.4600
1992     282    1013       5.4101      -1.4170       5.6000
1992     283    1014       5.5529      -1.4124       5.7300
1992     284    1015       5.6942      -1.3910       5.8600
1992     285    1016       5.8360      -1.3862       5.9900
1992     286    1017       5.9759      -1.3789       6.1200
1992     287    1018       6.1142      -1.3549       6.2500
1992     288    1019       6.2383      -1.3491       6.3800
1992     289    1020       6.3762      -1.3408       6.5100
1992     290    1021       6.5102      -1.3138       6.6400
1992     291    1022       6.6458      -1.3025       6.7600
1992     292    1023       6.7790      -1.2901       6.8900
1992     293    1024       6.9122      -1.2781       7.0100
1992     294    1025       7.0442      -1.2641       7.1400
1992     295    1026       7.1719      -1.2327       7.2600
1992     296    1027       7.3013      -1.2169       7.3800
1992     297    1028       7.3625      -1.1906       7.5000
1992     298    1029       7.4879      -1.1731       7.6200
1992     299    1030       7.6119      -1.1548       7.7300
1992     300    1031       7.7331      -1.1354       7.8500
1992     301    1032       7.8542      -1.1163       7.9600
1992     302    1033       7.9724      -1.0952       8.0800
1992     303    1034       8.0904      -1.0734       8.1900
1992     304    1035       8.2068      -1.0516       8.3000
1992     305    1036       8.3230      -1.0272       8.4100
1992     306    1037       8.4347      -1.0035       8.5200
1992     307    1038       8.5461      -0.9781       8.6200
1992     308    1039       8.6558      -0.9519       8.7200
1992     309    1040       8.7622      -0.9254       8.8300
1992     310    1041       8.8683      -0.8974       8.9300
1992     311    1042       8.9725      -0.8685       9.0300
1992     312    1043       9.0733      -0.8394       9.1200
1992     313    1044       9.1728      -0.8093       9.2200
1992     314    1045       9.2712      -0.7779       9.3100
1992     315    1046       9.3661      -0.7461       9.4000
1992     316    1047       9.4605      -0.7129       9.4900
1992     317    1048       9.5547      -0.6957       9.5800
1992     318    1049       9.6449      -0.6615       9.6600
1992     319    1050       9.7312      -0.6257       9.7500
1992     320    1051       9.8170      -0.5891       9.8300
1992     321    1052       9.9006      -0.5523       9.9100
1992     322    1053       9.9819      -0.5141       9.9900
1992     323    1054      10.0627      -0.4921      10.0600
1992     324    1055      10.1375      -0.4527      10.1300
1992     325    1056      10.2117      -0.4120      10.2000
1992     326    1057      10.2834      -0.3706      10.2700
1992     327    1058      10.3527      -0.3288      10.3400
1992     328    1059      10.4212      -0.3030      10.4000
1992     329    1060      10.4834      -0.2595      10.4600
1992     330    1061      10.5450      -0.2149      10.5200
1992     331    1062      10.6038      -0.1697      10.5800
1992     332    1063      10.6617      -0.1412      10.6300
1992     333    1064      10.7151      -0.0945      10.6800
1992     334    1065      10.7658      -0.0470      10.7300
1992     335    1066      10.8112       0.0004      10.7800
1992     336    1067      10.8578       0.0317      10.8200
1992     337    1068      10.8999       0.0813      10.8600
1992     338    1069      10.9391       0.1315      10.9000
1992     339    1070      10.9797       0.1717      10.9300
1992     340    1071      11.0125       0.2233      10.9600
1992     341    1072      11.0423       0.2756      10.9900
1992     342    1073      11.0690       0.3286      11.0200
1992     343    1074      10.9806       0.3605      11.0400
1992     344    1075      11.0004       0.4142      11.0600
1992     345    1076      11.0170       0.4683      11.0800
1992     346    1077      11.0315       0.5053      11.1000
1992     347    1078      11.0416       0.5605      11.1100
1992     348    1079      11.0484       0.6162      11.1200
1992     349    1080      11.0518       0.6720      11.1200
1992     350    1081      11.0530       0.7105      11.1200
1992     351    1082      11.0496       0.7681      11.1200
1992     352    1083      11.0414       0.8331      11.1200
1992     353    1084      11.0308       0.8916      11.1100
1992     354    1085      11.0176       0.9317      11.1000
1992     355    1086      10.9998       0.9910      11.0900
1992     356    1087      10.9785       1.0502      11.0700
1992     357    1088      10.9536       1.1103      11.0500
1992     358    1089      10.9258       1.1514      11.0300
1992     359    1090      10.8939       1.2114      11.0000
1992     360    1091      10.8537       1.2793      10.9700
1992     361    1092      10.8137       1.3407      10.9400
1992     362    1093      10.7705       1.3825      10.9000
1992     363    1094      10.7229       1.4443      10.8600
1992     364    1095      10.6715       1.5053      10.8100
1992     365    1096      10.6163       1.5674      10.7700
1992     366    1097      10.5573       1.6287      10.7200
1993       1    1097      10.4944       1.6911      10.6600
1993       2    1098      10.4213       1.7400      10.6000
1993       3    1099      10.3502       1.8023      10.5400
1993       4    1100      10.2775       1.8640      10.4800
1993       5    1101      10.1985       1.9264      10.4100
1993       6    1102      10.1157       1.9875      10.3400
1993       7    1103      10.0289       2.0497      10.2700
1993       8    1104       9.9382       2.1118      10.1900
1993       9    1105       9.8333       2.1798      10.1100
1993      10    1106       9.7355       2.2208      10.0200
1993      11    1107       9.6325       2.2809       9.9400
1993      12    1108       9.5256       2.3419       9.8500
1993      13    1109       9.4169       2.4018       9.7500
1993      14    1110       9.3020       2.4622       9.6500
1993      15    1111       9.1707       2.5292       9.5500
1993      16    1112       9.0477       2.5873       9.4500
1993      17    1113       8.9220       2.6455       9.3500
1993      18    1114       8.7913       2.7025       9.2400
