 92 004 00 07 46.94   0.435  -0.682   0.144   0.821
 92 004 00 07 47.94   0.447  -0.685   0.152   0.832
 92 004 00 07 48.94   0.442  -0.679   0.151   0.824
 92 004 00 07 49.94   0.428  -0.691   0.151   0.827
 92 004 00 07 50.94   0.427  -0.672   0.137   0.808
 92 004 00 07 51.94   0.447  -0.680   0.132   0.824
 92 004 00 07 52.94   0.451  -0.692   0.134   0.836
 92 004 00 07 53.94   0.431  -0.668   0.146   0.808
 92 004 00 07 54.94   0.429  -0.682   0.139   0.817
 92 004 00 07 55.94   0.435  -0.699   0.132   0.834
 92 004 00 07 56.94   0.441  -0.699   0.133   0.837
 92 004 00 07 57.94   0.438  -0.693   0.123   0.829
 92 004 00 07 58.94   0.425  -0.673   0.130   0.807
 92 004 00 07 59.94   0.420  -0.700   0.118   0.825
 92 004 00 08  0.94   0.428  -0.695   0.130   0.827
 92 004 00 08  1.94   0.438  -0.678   0.133   0.818
 92 004 00 08  2.94   0.413  -0.689   0.128   0.813
 92 004 00 08  3.94   0.412  -0.693   0.137   0.818
 92 004 00 08  4.94   0.428  -0.680   0.140   0.815
 92 004 00 08  5.94   0.438  -0.686   0.130   0.824
 92 004 00 08  6.94   0.441  -0.701   0.140   0.840
 92 004 00 08  7.94   0.418  -0.672   0.147   0.805
 92 004 00 08  8.94   0.424  -0.671   0.146   0.807
 92 004 00 08  9.94   0.438  -0.688   0.143   0.828
 92 004 00 08 10.94   0.430  -0.676   0.150   0.815
 92 004 00 08 11.94   0.438  -0.681   0.141   0.822
 92 004 00 08 12.94   0.425  -0.679   0.126   0.811
 92 004 00 08 13.94   0.433  -0.695   0.143   0.832
 92 004 00 08 14.94   0.425  -0.661   0.138   0.798
 92 004 00 08 15.94   0.442  -0.676   0.146   0.821
 92 004 00 08 16.94   0.448  -0.676   0.160   0.827
 92 004 00 08 17.94   0.435  -0.669   0.174   0.817
 92 004 00 08 18.94   0.431  -0.669   0.178   0.815
 92 004 00 08 19.94   0.442  -0.667   0.177   0.820
 92 004 00 08 20.94   0.447  -0.681   0.169   0.832
 92 004 00 08 21.94   0.443  -0.672   0.164   0.822
 92 004 00 08 22.94   0.437  -0.669   0.156   0.814
 92 004 00 08 23.94   0.449  -0.675   0.146   0.824
 92 004 00 08 24.94   0.448  -0.669   0.150   0.819
 92 004 00 08 25.94   0.452  -0.664   0.149   0.817
 92 004 00 08 26.94   0.429  -0.660   0.147   0.801
 92 004 00 08 27.94   0.438  -0.679   0.146   0.821
 92 004 00 08 28.94   0.448  -0.680   0.167   0.832
 92 004 00 08 29.94   0.458  -0.660   0.158   0.819
 92 004 00 08 30.94   0.463  -0.663   0.155   0.823
 92 004 00 08 31.94   0.454  -0.666   0.176   0.825
 92 004 00 08 32.94   0.443  -0.659   0.167   0.811
 92 004 00 08 33.94   0.447  -0.668   0.179   0.823
 92 004 00 08 34.94   0.464  -0.657   0.177   0.823
 92 004 00 08 35.94   0.457  -0.651   0.181   0.816
 92 004 00 08 36.94   0.462  -0.677   0.165   0.836
 92 004 00 08 37.94   0.456  -0.661   0.163   0.820
 92 004 00 08 38.94   0.457  -0.660   0.152   0.817
 92 004 00 08 39.94   0.459  -0.659   0.137   0.815
 92 004 00 08 40.94   0.461  -0.662   0.169   0.825
 92 004 00 08 41.94   0.452  -0.670   0.172   0.826
 92 004 00 08 42.94   0.445  -0.657   0.177   0.813
 92 004 00 08 43.94   0.456  -0.675   0.185   0.836
 92 004 00 08 44.94   0.489  -0.662   0.161   0.838
 92 004 00 08 45.94   0.453  -0.659   0.166   0.817
 92 004 00 08 46.94   0.459  -0.656   0.151   0.815
 92 004 00 08 47.94   0.459  -0.660   0.146   0.817
 92 004 00 08 48.94   0.484  -0.663   0.155   0.835
 92 004 00 08 49.94   0.478  -0.646   0.155   0.818
 92 004 00 08 50.94   0.456  -0.654   0.149   0.811
 92 004 00 08 51.94   0.456  -0.666   0.144   0.820
 92 004 00 08 52.94   0.463  -0.647   0.163   0.812
 92 004 00 08 53.94   0.478  -0.657   0.152   0.826
 92 004 00 08 54.94   0.478  -0.658   0.164   0.830
 92 004 00 08 55.94   0.462  -0.662   0.173   0.825
 92 004 00 08 56.94   0.457  -0.645   0.164   0.807
 92 004 00 08 57.94   0.472  -0.648   0.168   0.819
 92 004 00 08 58.94   0.491  -0.650   0.156   0.829
 92 004 00 08 59.94   0.477  -0.647   0.146   0.817
 92 004 00 09  0.94   0.471  -0.660   0.130   0.822
 92 004 00 09  1.94   0.468  -0.658   0.146   0.820
 92 004 00 09  2.94   0.470  -0.637   0.149   0.806
 92 004 00 09  3.94   0.470  -0.653   0.120   0.814
 92 004 00 09  4.94   0.473  -0.658   0.139   0.822
 92 004 00 09  5.94   0.451  -0.668   0.157   0.821
 92 004 00 09  6.94   0.451  -0.664   0.152   0.817
 92 004 00 09  7.94   0.475  -0.668   0.151   0.834
 92 004 00 09  8.94   0.476  -0.660   0.158   0.830
 92 004 00 09  9.94   0.460  -0.650   0.151   0.810
 92 004 00 09 10.94   0.464  -0.656   0.147   0.816
 92 004 00 09 11.94   0.465  -0.668   0.129   0.824
 92 004 00 09 12.94   0.464  -0.669   0.138   0.826
 92 004 00 09 13.94   0.469  -0.664   0.129   0.823
 92 004 00 09 14.94   0.443  -0.674   0.116   0.815
 92 004 00 09 15.94   0.433  -0.677   0.105   0.810
 92 004 00 09 16.94   0.443  -0.676   0.101   0.814
 92 004 00 09 17.94   0.458  -0.662   0.114   0.813
 92 004 00 09 18.94   0.457  -0.679   0.117   0.827
 92 004 00 09 19.94   0.443  -0.671   0.126   0.814
 92 004 00 09 20.94   0.444  -0.661   0.136   0.808
 92 004 00 09 21.94   0.449  -0.680   0.133   0.826
 92 004 00 09 22.94   0.467  -0.675   0.146   0.834
 92 004 00 09 23.94   0.460  -0.663   0.134   0.818
 92 004 00 09 24.94   0.444  -0.669   0.134   0.814
 92 004 00 09 25.94   0.450  -0.679   0.156   0.829
 92 004 00 09 26.94   0.456  -0.653   0.149   0.810
 92 004 00 09 27.94   0.450  -0.657   0.145   0.809
 92 004 00 09 28.94   0.466  -0.664   0.142   0.823
 92 004 00 09 29.94   0.443  -0.670   0.156   0.819
 92 004 00 09 30.94   0.449  -0.676   0.146   0.824
 92 004 00 09 31.94   0.453  -0.683   0.123   0.829
 92 004 00 09 32.94   0.444  -0.688   0.130   0.829
 92 004 00 09 33.94   0.445  -0.681   0.108   0.820
 92 004 00 09 34.94   0.423  -0.682   0.110   0.810
 92 004 00 09 35.94   0.436  -0.694   0.128   0.830
 92 004 00 09 36.94   0.442  -0.682   0.134   0.823
 92 004 00 09 37.94   0.443  -0.686   0.130   0.827
 92 004 00 09 38.94   0.419  -0.678   0.143   0.810
 92 004 00 09 39.94   0.414  -0.684   0.132   0.811
 92 004 00 09 40.94   0.428  -0.682   0.127   0.815
 92 004 00 09 41.94   0.443  -0.670   0.150   0.817
 92 004 00 09 42.94   0.436  -0.697   0.144   0.834
 92 004 00 09 43.94   0.429  -0.682   0.159   0.821
 92 004 00 09 44.94   0.410  -0.677   0.163   0.808
 92 004 00 09 45.94   0.430  -0.690   0.160   0.828
 92 004 00 09 46.94   0.437  -0.695   0.163   0.837
 92 004 00 09 47.94   0.420  -0.672   0.162   0.809
 92 004 00 09 48.94   0.410  -0.690   0.152   0.817
 92 004 00 09 49.94   0.419  -0.687   0.161   0.821
 92 004 00 09 50.94   0.427  -0.651   0.141   0.791
 92 004 00 09 51.94   0.428  -0.671   0.133   0.807
 92 004 00 09 52.94   0.435  -0.676   0.146   0.816
 92 004 00 09 53.94   0.429  -0.683   0.151   0.821
 92 004 00 09 54.94   0.436  -0.672   0.138   0.812
 92 004 00 09 55.94   0.447  -0.673   0.122   0.817
 92 004 00 09 56.94   0.457  -0.687   0.124   0.834
 92 004 00 09 57.94   0.451  -0.669   0.121   0.816
 92 004 00 09 58.94   0.441  -0.669   0.127   0.812
 92 004 00 09 59.94   0.447  -0.662   0.136   0.810
 92 004 00 10  0.94   0.460  -0.666   0.146   0.822
 92 004 00 10  1.94   0.444  -0.665   0.136   0.811
 92 004 00 10  2.94   0.428  -0.661   0.114   0.796
 92 004 00 10  3.94   0.438  -0.681   0.109   0.817
 92 004 00 10  4.94   0.462  -0.668   0.130   0.822
 92 004 00 10  5.94   0.452  -0.673   0.113   0.818
 92 004 00 10  6.94   0.455  -0.686   0.121   0.832
 92 004 00 10  7.94   0.439  -0.675   0.128   0.815
 92 004 00 10  8.94   0.441  -0.669   0.126   0.811
 92 004 00 10  9.94   0.455  -0.689   0.125   0.835
 92 004 00 10 10.94   0.461  -0.688   0.129   0.839
 92 004 00 10 11.94   0.450  -0.681   0.135   0.828
 92 004 00 10 12.94   0.446  -0.682   0.117   0.823
 92 004 00 10 13.94   0.434  -0.679   0.128   0.816
 92 004 00 10 14.94   0.446  -0.667   0.131   0.813
 92 004 00 10 15.94   0.438  -0.659   0.095   0.797
 92 004 00 10 16.94   0.442  -0.691   0.118   0.829
 92 004 00 10 17.94   0.424  -0.679   0.137   0.812
 92 004 00 10 18.94   0.436  -0.677   0.116   0.814
 92 004 00 10 19.94   0.449  -0.682   0.107   0.824
 92 004 00 10 20.94   0.451  -0.678   0.122   0.824
 92 004 00 10 21.94   0.442  -0.685   0.117   0.824
 92 004 00 10 22.94   0.438  -0.672   0.128   0.812
 92 004 00 10 23.94   0.442  -0.682   0.133   0.824
 92 004 00 10 24.94   0.450  -0.679   0.123   0.823
 92 004 00 10 25.94   0.448  -0.667   0.131   0.814
 92 004 00 10 26.94   0.431  -0.676   0.120   0.811
 92 004 00 10 27.94   0.430  -0.683   0.104   0.814
 92 004 00 10 28.94   0.436  -0.682   0.121   0.819
 92 004 00 10 29.94   0.447  -0.689   0.118   0.830
 92 004 00 10 30.94   0.436  -0.676   0.127   0.815
 92 004 00 10 31.94   0.421  -0.665   0.129   0.798
 92 004 00 10 32.94   0.434  -0.673   0.129   0.811
 92 004 00 10 33.94   0.442  -0.687   0.142   0.829
 92 004 00 10 34.94   0.451  -0.675   0.146   0.825
 92 004 00 10 35.94   0.456  -0.668   0.144   0.822
 92 004 00 10 36.94   0.444  -0.670   0.134   0.815
 92 004 00 10 37.94   0.449  -0.673   0.143   0.822
 92 004 00 10 38.94   0.449  -0.640   0.125   0.792
 92 004 00 10 39.94   0.456  -0.644   0.121   0.798
 92 004 00 10 40.94   0.458  -0.668   0.150   0.824
 92 004 00 10 41.94   0.449  -0.680   0.153   0.829
 92 004 00 10 42.94   0.439  -0.668   0.135   0.811
 92 004 00 10 43.94   0.459  -0.670   0.127   0.823
 92 004 00 10 44.94   0.449  -0.689   0.144   0.835
 92 004 00 10 45.94   0.437  -0.658   0.131   0.801
 92 004 00 10 46.94   0.428  -0.663   0.140   0.802
 92 004 00 10 47.94   0.445  -0.675   0.145   0.822
 92 004 00 10 48.94   0.459  -0.659   0.155   0.818
 92 004 00 10 49.94   0.454  -0.675   0.135   0.824
 92 004 00 10 50.94   0.417  -0.667   0.129   0.797
 92 004 00 10 51.94   0.433  -0.680   0.141   0.818
 92 004 00 10 52.94   0.443  -0.677   0.133   0.820
 92 004 00 10 53.94   0.451  -0.671   0.140   0.820
 92 004 00 10 54.94   0.429  -0.683   0.138   0.818
 92 004 00 10 55.94   0.427  -0.670   0.155   0.809
 92 004 00 10 56.94   0.434  -0.673   0.157   0.816
 92 004 00 10 57.94   0.442  -0.681   0.160   0.827
 92 004 00 10 58.94   0.446  -0.668   0.158   0.818
 92 004 00 10 59.94   0.438  -0.679   0.135   0.819
 92 004 00 11  0.94   0.426  -0.687   0.126   0.818
 92 004 00 11  1.94   0.431  -0.686   0.126   0.820
 92 004 00 11  2.94   0.425  -0.667   0.111   0.799
 92 004 00 11  3.94   0.424  -0.674   0.097   0.802
 92 004 00 11  4.94   0.423  -0.706   0.121   0.832
 92 004 00 11  5.94   0.418  -0.694   0.139   0.822
 92 004 00 11  6.94   0.424  -0.697   0.119   0.824
 92 004 00 11  7.94   0.422  -0.693   0.120   0.821
 92 004 00 11  8.94   0.421  -0.694   0.111   0.820
 92 004 00 11  9.94   0.413  -0.680   0.112   0.804
 92 004 00 11 10.94   0.407  -0.683   0.113   0.803
 92 004 00 11 11.94   0.422  -0.685   0.124   0.815
 92 004 00 11 12.94   0.434  -0.686   0.128   0.822
 92 004 00 11 13.94   0.426  -0.682   0.122   0.814
 92 004 00 11 14.94   0.420  -0.688   0.126   0.816
 92 004 00 11 15.95   0.416  -0.701   0.100   0.822
 92 004 00 11 16.95   0.433  -0.693   0.097   0.823
 92 004 00 11 17.95   0.421  -0.709   0.102   0.831
 92 004 00 11 18.95   0.423  -0.696   0.124   0.824
 92 004 00 11 19.95   0.421  -0.682   0.127   0.811
 92 004 00 11 20.95   0.416  -0.686   0.127   0.812
 92 004 00 11 21.95   0.443  -0.690   0.132   0.831
 92 004 00 11 22.95   0.441  -0.686   0.125   0.825
 92 004 00 11 23.95   0.426  -0.680   0.115   0.810
 92 004 00 11 24.95   0.425  -0.682   0.110   0.811
 92 004 00 11 25.95   0.423  -0.667   0.112   0.798
 92 004 00 11 26.95   0.424  -0.665   0.116   0.797
 92 004 00 11 27.95   0.432  -0.673   0.113   0.807
 92 004 00 11 28.95   0.435  -0.702   0.128   0.836
 92 004 00 11 29.95   0.419  -0.696   0.118   0.821
 92 004 00 11 30.95   0.420  -0.701   0.101   0.824
 92 004 00 11 31.95   0.420  -0.702   0.119   0.826
 92 004 00 11 32.95   0.417  -0.694   0.119   0.818
 92 004 00 11 33.95   0.398  -0.692   0.118   0.807
 92 004 00 11 34.95   0.418  -0.677   0.122   0.805
 92 004 00 11 35.95   0.420  -0.696   0.102   0.819
 92 004 00 11 36.95   0.434  -0.685   0.113   0.819
 92 004 00 11 37.95   0.424  -0.692   0.104   0.818
 92 004 00 11 38.95   0.409  -0.692   0.108   0.811
 92 004 00 11 39.95   0.414  -0.690   0.115   0.813
 92 004 00 11 40.95   0.440  -0.686   0.128   0.825
 92 004 00 11 41.95   0.442  -0.686   0.121   0.825
 92 004 00 11 42.95   0.425  -0.684   0.143   0.818
 92 004 00 11 43.95   0.424  -0.681   0.145   0.815
 92 004 00 11 44.95   0.432  -0.682   0.131   0.818
 92 004 00 11 45.95   0.444  -0.697   0.123   0.835
 92 004 00 11 46.95   0.433  -0.687   0.136   0.824
 92 004 00 11 47.95   0.407  -0.689   0.130   0.811
 92 004 00 11 48.95   0.418  -0.708   0.120   0.831
 92 004 00 11 49.95   0.422  -0.710   0.129   0.836
 92 004 00 11 50.95   0.419  -0.683   0.124   0.811
 92 004 00 11 51.95   0.413  -0.685   0.122   0.809
 92 004 00 11 52.95   0.418  -0.703   0.124   0.828
 92 004 00 11 53.95   0.414  -0.694   0.143   0.820
 92 004 00 11 54.95   0.425  -0.703   0.116   0.829
 92 004 00 11 55.95   0.429  -0.709   0.110   0.836
 92 004 00 11 56.95   0.405  -0.696   0.122   0.814
 92 004 00 11 57.95   0.408  -0.698   0.118   0.817
 92 004 00 11 58.95   0.413  -0.693   0.121   0.816
 92 004 00 11 59.95   0.429  -0.699   0.108   0.827
 92 004 00 12  0.95   0.427  -0.693   0.117   0.822
 92 004 00 12  1.95   0.434  -0.705   0.108   0.834
 92 004 00 12  2.95   0.404  -0.691   0.104   0.807
 92 004 00 12  3.95   0.410  -0.690   0.099   0.809
 92 004 00 12  4.95   0.431  -0.683   0.100   0.814
 92 004 00 12  5.95   0.434  -0.689   0.112   0.822
 92 004 00 12  6.95   0.416  -0.698   0.115   0.821
 92 004 00 12  7.95   0.416  -0.679   0.117   0.805
 92 004 00 12  8.95   0.414  -0.698   0.131   0.822
 92 004 00 12  9.95   0.418  -0.707   0.133   0.832
 92 004 00 12 10.95   0.425  -0.691   0.120   0.820
 92 004 00 12 11.95   0.424  -0.693   0.107   0.819
 92 004 00 12 12.95   0.411  -0.693   0.104   0.812
 92 004 00 12 13.95   0.425  -0.699   0.095   0.824
 92 004 00 12 14.95   0.429  -0.671   0.102   0.803
 92 004 00 12 15.95   0.417  -0.684   0.095   0.806
 92 004 00 12 16.95   0.411  -0.709   0.087   0.824
 92 004 00 12 17.95   0.408  -0.703   0.107   0.820
 92 004 00 12 18.95   0.425  -0.705   0.076   0.827
 92 004 00 12 19.95   0.440  -0.697   0.071   0.827
 92 004 00 12 20.95   0.418  -0.697   0.088   0.817
 92 004 00 12 21.95   0.429  -0.679   0.066   0.806
 92 004 00 12 22.95   0.408  -0.687   0.068   0.801
 92 004 00 12 23.95   0.436  -0.694   0.083   0.824
 92 004 00 12 24.95   0.424  -0.676   0.090   0.803
 92 004 00 12 25.95   0.428  -0.672   0.092   0.802
 92 004 00 12 26.95   0.405  -0.694   0.074   0.807
 92 004 00 12 27.95   0.420  -0.677   0.078   0.800
 92 004 00 12 28.95   0.438  -0.677   0.090   0.812
 92 004 00 12 29.95   0.433  -0.683   0.076   0.812
 92 004 00 12 30.95   0.424  -0.678   0.092   0.805
 92 004 00 12 31.95   0.425  -0.684   0.079   0.809
 92 004 00 12 32.95   0.419  -0.681   0.086   0.804
 92 004 00 12 33.95   0.427  -0.688   0.090   0.814
 92 004 00 12 34.95   0.433  -0.688   0.090   0.818
 92 004 00 12 35.95   0.426  -0.682   0.086   0.809
 92 004 00 12 36.95   0.429  -0.701   0.076   0.826
 92 004 00 12 37.95   0.438  -0.684   0.083   0.816
 92 004 00 12 38.95   0.442  -0.674   0.093   0.812
 92 004 00 12 39.95   0.427  -0.668   0.066   0.796
 92 004 00 12 40.95   0.417  -0.698   0.095   0.819
 92 004 00 12 41.95   0.415  -0.700   0.087   0.819
 92 004 00 12 42.95   0.426  -0.685   0.091   0.812
 92 004 00 12 43.95   0.428  -0.700   0.083   0.825
 92 004 00 12 44.95   0.433  -0.690   0.077   0.818
 92 004 00 12 45.95   0.429  -0.678   0.089   0.807
 92 004 00 12 46.95   0.421  -0.691   0.064   0.812
 92 004 00 12 47.95   0.434  -0.682   0.096   0.814
 92 004 00 12 48.95   0.443  -0.689   0.075   0.823
 92 004 00 12 49.95   0.440  -0.691   0.067   0.822
 92 004 00 12 50.95   0.417  -0.693   0.078   0.813
 92 004 00 12 51.95   0.404  -0.680   0.061   0.793
 92 004 00 12 52.95   0.428  -0.687   0.080   0.813
 92 004 00 12 53.95   0.431  -0.694   0.070   0.819
 92 004 00 12 54.95   0.431  -0.691   0.073   0.817
 92 004 00 12 55.95   0.415  -0.695   0.066   0.812
 92 004 00 12 56.95   0.435  -0.676   0.054   0.805
 92 004 00 12 57.95   0.425  -0.703   0.062   0.824
 92 004 00 12 58.95   0.436  -0.705   0.056   0.830
 92 004 00 12 59.95   0.435  -0.686   0.064   0.815
 92 004 00 13  0.95   0.424  -0.697   0.065   0.818
 92 004 00 13  1.95   0.428  -0.694   0.058   0.818
 92 004 00 13  2.95   0.434  -0.675   0.078   0.806
 92 004 00 13  3.95   0.434  -0.666   0.073   0.799
 92 004 00 13  4.95   0.432  -0.687   0.091   0.816
 92 004 00 13  5.95   0.418  -0.691   0.074   0.811
 92 004 00 13  6.95   0.437  -0.701   0.072   0.829
 92 004 00 13  7.95   0.436  -0.700   0.067   0.827
 92 004 00 13  8.95   0.439  -0.678   0.069   0.811
 92 004 00 13  9.95   0.417  -0.680   0.099   0.804
 92 004 00 13 10.95   0.439  -0.672   0.087   0.807
 92 004 00 13 11.95   0.444  -0.689   0.091   0.824
 92 004 00 13 12.95   0.438  -0.684   0.097   0.818
 92 004 00 13 13.95   0.441  -0.697   0.083   0.829
 92 004 00 13 14.95   0.428  -0.686   0.073   0.811
 92 004 00 13 15.95   0.424  -0.680   0.072   0.804
 92 004 00 13 16.95   0.431  -0.680   0.080   0.809
 92 004 00 13 17.95   0.436  -0.676   0.081   0.809
 92 004 00 13 18.95   0.439  -0.691   0.071   0.822
 92 004 00 13 19.95   0.425  -0.681   0.086   0.807
 92 004 00 13 20.95   0.424  -0.685   0.074   0.809
 92 004 00 13 21.95   0.445  -0.699   0.051   0.830
 92 004 00 13 22.95   0.441  -0.685   0.076   0.818
 92 004 00 13 23.95   0.437  -0.696   0.065   0.824
 92 004 00 13 24.95   0.426  -0.661   0.070   0.789
 92 004 00 13 25.95   0.440  -0.690   0.071   0.822
 92 004 00 13 26.95   0.438  -0.672   0.080   0.806
 92 004 00 13 27.95   0.431  -0.673   0.072   0.803
 92 004 00 13 28.95   0.424  -0.689   0.069   0.812
 92 004 00 13 29.95   0.425  -0.686   0.111   0.814
 92 004 00 13 30.95   0.432  -0.675   0.106   0.808
 92 004 00 13 31.95   0.450  -0.686   0.093   0.826
 92 004 00 13 32.95   0.435  -0.677   0.093   0.810
 92 004 00 13 33.95   0.434  -0.679   0.077   0.810
 92 004 00 13 34.95   0.420  -0.684   0.082   0.807
 92 004 00 13 35.95   0.445  -0.693   0.086   0.828
 92 004 00 13 36.95   0.436  -0.671   0.098   0.806
 92 004 00 13 37.95   0.436  -0.694   0.087   0.824
 92 004 00 13 38.95   0.422  -0.700   0.099   0.823
 92 004 00 13 39.95   0.419  -0.676   0.098   0.801
 92 004 00 13 40.95   0.442  -0.678   0.087   0.814
 92 004 00 13 41.95   0.442  -0.667   0.096   0.805
 92 004 00 13 42.95   0.434  -0.685   0.088   0.815
 92 004 00 13 43.95   0.427  -0.669   0.096   0.799
 92 004 00 13 44.95   0.427  -0.677   0.092   0.806
 92 004 00 13 45.95   0.443  -0.687   0.103   0.824
 92 004 00 13 46.95   0.446  -0.691   0.089   0.827
 92 004 00 13 47.95   0.433  -0.695   0.076   0.822
 92 004 00 13 48.95   0.410  -0.690   0.080   0.807
 92 004 00 13 49.95   0.432  -0.697   0.098   0.826
 92 004 00 13 50.95   0.431  -0.682   0.092   0.812
 92 004 00 13 51.95   0.421  -0.688   0.096   0.813
 92 004 00 13 52.95   0.403  -0.691   0.100   0.806
 92 004 00 13 53.95   0.404  -0.687   0.107   0.804
 92 004 00 13 54.95   0.400  -0.683   0.089   0.796
 92 004 00 13 55.95   0.423  -0.692   0.087   0.816
 92 004 00 13 56.95   0.398  -0.699   0.101   0.811
 92 004 00 13 57.95   0.384  -0.702   0.097   0.806
 92 004 00 13 58.95   0.380  -0.691   0.099   0.795
 92 004 00 13 59.95   0.400  -0.694   0.100   0.807
 92 004 00 14  0.95   0.410  -0.688   0.110   0.808
 92 004 00 14  1.95   0.399  -0.695   0.096   0.807
 92 004 00 14  2.95   0.389  -0.705   0.088   0.810
 92 004 00 14  3.95   0.376  -0.689   0.092   0.790
 92 004 00 14  4.95   0.397  -0.701   0.090   0.810
 92 004 00 14  5.95   0.406  -0.698   0.092   0.813
 92 004 00 14  6.95   0.399  -0.676   0.130   0.796
 92 004 00 14  7.95   0.412  -0.679   0.153   0.809
 92 004 00 14  8.95   0.422  -0.672   0.165   0.811
 92 004 00 14  9.95   0.453  -0.666   0.160   0.821
